Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,17,12/31,Away,BAL,W,31 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Preseason,2,08/18,Away,SEA,L,13 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Preseason,3,08/27,Home,SF,W,32 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Preseason,4,08/31,Home,MIA,L,9 to 30,1,0,13,35,2.7,8,0,2,21,10.5,16,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Regular Season,13,12/03,Home,LA,L,16 to 32,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Regular Season,14,12/10,Home,TEN,W,12 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Regular Season,16,12/24,Home,NYG,W,23 to 0,1,0,1,-2,-2.0,-2,0,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Regular Season,17,12/31,Away,SEA,W,26 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Preseason,1,08/12,Home,MIN,L,16 to 17,1,0,3,9,3.0,4,0,1,7,7.0,7,0,1,0
bronsonhill/2554357,"Hill, Bronson",RB,2016,Preseason,2,08/18,Away,DET,W,30 to 14,1,0,4,12,3.0,7,0,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Preseason,3,08/28,Away,JAX,L,21 to 26,1,0,4,-3,-0.8,8,0,3,13,4.3,7,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Preseason,4,09/01,Home,IND,L,10 to 13,1,0,10,36,3.6,21,0,1,1,1.0,1,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Regular Season,14,12/11,Home,MIN,L,16 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Regular Season,15,12/18,Away,HOU,L,20 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Regular Season,16,12/24,Home,TEN,W,38 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2016,Regular Season,17,01/01,Away,IND,L,20 to 24,1,0,2,11,5.5,7,0,0,0,--,--,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2015,Preseason,1,08/14,Home,CAR,L,24 to 25,1,0,9,23,2.6,9,0,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2015,Preseason,2,08/20,Away,CLE,W,11 to 10,1,1,8,25,3.1,10,0,1,0,0.0,0,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2015,Preseason,3,08/29,Home,PIT,W,43 to 19,1,0,7,28,4.0,11,0,1,12,12.0,12,0,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2015,Preseason,4,09/03,Away,DET,L,10 to 17,1,0,5,16,3.2,16,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2018,Preseason,1,08/09,Home,WAS,W,26 to 17,1,0,11,51,4.6,11,1,2,14,7.0,12,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2018,Preseason,2,08/16,Home,PHI,W,37 to 20,1,0,6,31,5.2,12,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Preseason,1,08/11,Home,TB,W,23 to 12,1,1,7,26,3.7,9,0,0,0,--,--,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Preseason,2,08/19,Home,KC,L,12 to 30,1,1,6,28,4.7,11,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Preseason,3,08/27,Away,WAS,L,17 to 23,1,1,5,15,3.0,7,1,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Preseason,4,08/31,Away,IND,L,6 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,1,09/10,Home,BAL,L,0 to 20,1,1,6,26,4.3,12,0,1,-2,-2.0,-2,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,2,09/14,Home,HOU,L,9 to 13,1,1,6,17,2.8,6,0,1,2,2.0,2,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,3,09/24,Away,GB,L,24 to 27,1,1,7,23,3.3,8,0,1,6,6.0,6,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,4,10/01,Away,CLE,W,31 to 7,1,1,6,16,2.7,13,0,1,10,10.0,10,0,1,0
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,5,10/08,Home,BUF,W,20 to 16,1,1,4,16,4.0,8,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,7,10/22,Away,PIT,L,14 to 29,1,1,4,7,1.8,5,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,8,10/29,Home,IND,W,24 to 23,1,1,4,11,2.8,10,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Regular Season,9,11/05,Away,JAX,L,7 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Preseason,1,08/12,Home,MIN,L,16 to 17,1,1,3,16,5.3,10,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Preseason,2,08/18,Away,DET,W,30 to 14,1,1,3,16,5.3,9T,1,1,1,1.0,1,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Preseason,3,08/28,Away,JAX,L,21 to 26,1,1,8,21,2.6,8,1,1,28,28.0,28,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Preseason,4,09/01,Home,IND,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,1,09/11,Away,NYJ,W,23 to 22,1,1,9,31,3.4,12T,1,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,2,09/18,Away,PIT,L,16 to 24,1,1,11,22,2.0,5,0,3,37,12.3,25,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,3,09/25,Home,DEN,L,17 to 29,1,1,17,97,5.7,50,2,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,4,09/29,Home,MIA,W,22 to 7,1,1,21,71,3.4,19,0,0,0,--,--,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,5,10/09,Away,DAL,L,14 to 28,1,0,4,12,3.0,8,0,0,0,--,--,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,6,10/16,Away,NE,L,17 to 35,1,0,13,38,2.9,8,0,1,3,3.0,3,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,7,10/23,Home,CLE,W,31 to 17,1,1,9,168,18.7,74T,1,2,24,12.0,13,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,8,10/30,Home,WAS,T,27 to 27,1,1,20,76,3.8,12,1,1,-3,-3.0,-3,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,10,11/14,Away,NYG,L,20 to 21,1,1,15,46,3.1,9T,1,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,11,11/20,Home,BUF,L,12 to 16,1,1,16,62,3.9,20,0,2,1,0.5,3,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,12,11/27,Away,BAL,L,14 to 19,1,1,12,21,1.8,7,0,6,61,10.2,24,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,13,12/04,Home,PHI,W,32 to 14,1,1,23,33,1.4,7,1,2,12,6.0,8,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,14,12/11,Away,CLE,W,23 to 10,1,1,25,111,4.4,11,1,3,31,10.3,18,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,15,12/18,Home,PIT,L,20 to 24,1,1,20,43,2.2,12,1,1,8,8.0,8,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,16,12/24,Away,HOU,L,10 to 12,1,1,7,8,1.1,4,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Regular Season,17,01/01,Home,BAL,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Preseason,1,08/14,Home,NYG,W,23 to 10,1,1,2,15,7.5,10,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Preseason,2,08/24,Away,TB,L,11 to 25,1,1,4,16,4.0,11,0,1,2,2.0,2,0,1,1
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Preseason,3,08/29,Home,CHI,W,21 to 10,1,1,11,46,4.2,26,1,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Preseason,4,09/03,Away,IND,W,9 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,1,09/13,Away,OAK,W,33 to 13,1,1,19,63,3.3,11,2,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,2,09/20,Home,SD,W,24 to 19,1,1,10,39,3.9,9,0,1,2,2.0,2,0,2,2
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,3,09/27,Away,BAL,W,28 to 24,1,1,12,21,1.8,6,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,4,10/04,Home,KC,W,36 to 21,1,1,9,40,4.4,10,3,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,5,10/11,Home,SEA,W,27 to 24,1,1,8,13,1.6,5,0,1,12,12.0,12,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,6,10/18,Away,BUF,W,34 to 21,1,1,16,56,3.5,10,0,1,13,13.0,13T,1,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,8,11/01,Away,PIT,W,16 to 10,1,1,15,60,4.0,15,0,1,8,8.0,8,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,9,11/05,Home,CLE,W,31 to 10,1,1,15,52,3.5,13,0,1,0,0.0,0,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,10,11/16,Home,HOU,L,6 to 10,1,1,7,15,2.1,6,0,3,5,1.7,5,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,11,11/22,Away,ARI,L,31 to 34,1,1,13,45,3.5,9,2,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,12,11/29,Home,STL,W,31 to 7,1,1,16,86,5.4,15,0,1,14,14.0,14,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,13,12/06,Away,CLE,W,37 to 3,1,1,22,98,4.5,17,1,0,0,--,--,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,14,12/13,Home,PIT,L,20 to 33,1,1,7,16,2.3,12,0,2,8,4.0,5,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,15,12/20,Away,SF,W,24 to 14,1,0,19,31,1.6,9,2,0,0,--,--,0,1,1
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,16,12/28,Away,DEN,L,17 to 20,1,1,19,63,3.3,14,0,2,-2,-1.0,2,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Regular Season,17,01/03,Home,BAL,W,24 to 16,1,1,16,96,6.0,38T,1,2,19,9.5,13,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Postseason,18,01/09,Home,PIT,L,16 to 18,1,1,12,50,4.2,38,1,3,27,9.0,13,0,1,1
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Preseason,1,08/07,Away,KC,L,39 to 41,1,0,6,36,6.0,9,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Preseason,2,08/16,Home,NYJ,L,17 to 25,1,0,3,16,5.3,9,0,2,13,6.5,16,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Preseason,3,08/24,Away,ARI,W,19 to 13,1,0,12,48,4.0,14,0,2,10,5.0,10,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Preseason,4,08/28,Home,IND,W,35 to 7,1,1,20,90,4.5,17,0,6,70,11.7,41,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,1,09/07,Away,BAL,W,23 to 16,1,0,4,19,4.8,8,0,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,2,09/14,Home,ATL,W,24 to 10,1,0,15,74,4.9,13,1,2,22,11.0,18,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,3,09/21,Home,TEN,W,33 to 7,1,0,7,39,5.6,12,1,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,5,10/05,Away,NE,L,17 to 43,1,0,2,1,0.5,5,0,3,68,22.7,38,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,6,10/12,Home,CAR,T,37 to 37,1,1,8,22,2.8,5,1,4,13,3.3,7,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,7,10/19,Away,IND,L,0 to 27,1,0,4,15,3.8,11,0,0,0,--,--,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,8,10/26,Home,BAL,W,27 to 24,1,0,10,25,2.5,5,0,4,28,7.0,15,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,9,11/02,Home,JAC,W,33 to 23,1,1,24,154,6.4,60T,2,1,9,9.0,9,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,10,11/06,Home,CLE,L,3 to 24,1,1,12,55,4.6,13,0,1,6,6.0,6,0,1,1
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,11,11/16,Away,NO,W,27 to 10,1,1,27,152,5.6,62,0,1,13,13.0,13,0,1,0
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,12,11/23,Away,HOU,W,22 to 13,1,0,18,87,4.8,30,1,1,9,9.0,9,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,13,11/30,Away,TB,W,14 to 13,1,1,13,40,3.1,12,0,4,12,3.0,6,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,14,12/07,Home,PIT,L,21 to 42,1,0,8,46,5.8,15,0,3,21,7.0,15,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,15,12/14,Away,CLE,W,30 to 0,1,1,25,148,5.9,21,2,1,4,4.0,4,0,2,0
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,16,12/22,Home,DEN,W,37 to 28,1,1,22,147,6.7,85T,1,--,--,--,--,--,1,1
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Regular Season,17,12/28,Away,PIT,L,17 to 27,1,1,23,100,4.3,22,0,2,10,5.0,6,0,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Postseason,18,01/04,Away,IND,L,10 to 26,1,1,13,47,3.6,18,1,--,--,--,--,--,--,--
dontrellhilliard/2561461,"Hilliard, Dontrell",RB,2018,Preseason,1,08/09,Away,NYG,W,20 to 10,1,0,8,9,1.1,4,0,--,--,--,--,--,--,--
dontrellhilliard/2561461,"Hilliard, Dontrell",RB,2018,Preseason,2,08/17,Home,BUF,L,17 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
nyheimhines/2560742,"Hines, Nyheim",RB,2018,Preseason,1,08/09,Away,SEA,W,19 to 17,1,0,3,7,2.3,5,0,--,--,--,--,--,2,0
nickholley/2561607,"Holley, Nick",RB,2018,Preseason,1,08/09,Away,BAL,L,7 to 33,1,0,2,2,1.0,3,0,--,--,--,--,--,--,--
nickholley/2561607,"Holley, Nick",RB,2018,Preseason,2,08/18,Home,OAK,W,19 to 15,1,0,3,-4,-1.3,2,0,--,--,--,--,--,--,--
geraldholmes/2561686,"Holmes, Gerald",RB,2018,Preseason,1,08/09,Home,IND,L,17 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
geraldholmes/2561686,"Holmes, Gerald",RB,2018,Preseason,2,08/18,Away,LAC,L,14 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2018,Preseason,1,08/09,Away,BUF,W,28 to 23,1,0,3,7,2.3,3,0,1,21,21.0,21T,1,--,--
elijahhood/2558113,"Hood, Elijah",RB,2018,Preseason,2,08/17,Home,MIA,W,27 to 20,1,0,3,4,1.3,3T,1,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2017,Preseason,1,08/12,Away,ARI,L,10 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2017,Preseason,2,08/19,Home,LA,L,21 to 24,1,0,5,12,2.4,9,0,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2017,Preseason,3,08/26,Away,DAL,L,20 to 24,1,0,3,20,6.7,12,0,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2017,Preseason,4,08/31,Home,SEA,L,13 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
elijahhood/2558113,"Hood, Elijah",RB,2017,Regular Season,8,10/29,Away,BUF,L,14 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2018,Preseason,0,08/02,Away,BAL,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2018,Preseason,1,08/09,Away,CIN,L,27 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2018,Preseason,2,08/18,Away,DEN,W,24 to 23,1,1,9,32,3.6,17,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Preseason,1,08/10,Home,DEN,L,17 to 24,1,1,3,4,1.3,2,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Preseason,2,08/19,Away,ARI,W,24 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Preseason,3,08/27,Away,TEN,W,19 to 7,1,1,12,45,3.8,12,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Preseason,4,08/31,Home,CLE,L,0 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,1,09/10,Home,ATL,L,17 to 23,1,1,13,52,4.0,11,1,3,14,4.7,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,2,09/17,Away,TB,L,7 to 29,1,1,9,7,0.8,4,0,0,0,--,--,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,3,09/24,Home,PIT,W,23 to 17,1,1,23,140,6.1,19T,2,5,26,5.2,10,0,1,1
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,4,09/28,Away,GB,L,14 to 35,1,1,18,53,2.9,16,1,2,10,5.0,7,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,5,10/09,Home,MIN,L,17 to 20,1,1,19,76,4.0,13,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,6,10/15,Away,BAL,W,27 to 24,1,1,36,167,4.6,53,0,1,9,9.0,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,7,10/22,Home,CAR,W,17 to 3,1,1,21,65,3.1,11,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,8,10/29,Away,NO,L,12 to 20,1,1,23,102,4.4,50,0,3,19,6.3,12,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,10,11/12,Home,GB,L,16 to 23,1,1,15,54,3.6,25,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,11,11/19,Home,DET,L,24 to 27,1,1,15,125,8.3,50,1,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,12,11/26,Away,PHI,L,3 to 31,1,1,7,6,0.9,4,0,2,13,6.5,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,13,12/03,Home,SF,L,14 to 15,1,1,13,38,2.9,14,0,1,-5,-5.0,-5,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,14,12/10,Away,CIN,W,33 to 7,1,1,23,147,6.4,21T,2,1,8,8.0,8,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,15,12/16,Away,DET,L,10 to 20,1,1,10,37,3.7,16,0,4,26,6.5,11,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,16,12/24,Home,CLE,W,20 to 3,1,1,22,44,2.0,16T,2,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Regular Season,17,12/31,Away,MIN,L,10 to 23,1,1,9,9,1.0,4,0,1,5,5.0,5,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Preseason,1,08/11,Home,DEN,L,0 to 22,1,0,5,12,2.4,5,0,0,0,--,--,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Preseason,2,08/18,Away,NE,L,22 to 23,1,0,11,46,4.2,11,0,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Preseason,3,08/27,Home,KC,L,7 to 23,1,0,4,8,2.0,4,0,1,4,4.0,4,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Preseason,4,09/01,Away,CLE,W,21 to 7,1,0,16,107,6.7,16T,1,2,33,16.5,31,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,1,09/11,Away,HOU,L,14 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,2,09/19,Home,PHI,L,14 to 29,1,0,3,22,7.3,10,0,2,9,4.5,7,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,3,09/25,Away,DAL,L,17 to 31,1,0,9,45,5.0,36,0,4,47,11.8,15,0,1,0
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,4,10/02,Home,DET,W,17 to 14,1,1,23,111,4.8,17,0,3,21,7.0,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,5,10/09,Away,IND,L,23 to 29,1,1,16,118,7.4,57,0,3,45,15.0,21T,1,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,6,10/16,Home,JAX,L,16 to 17,1,1,15,34,2.3,9,1,2,6,3.0,7,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,7,10/20,Away,GB,L,10 to 26,1,1,7,22,3.1,11,0,0,0,--,--,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,8,10/31,Home,MIN,W,20 to 10,1,1,26,153,5.9,69,1,4,49,12.3,34,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,10,11/13,Away,TB,L,10 to 36,1,1,15,100,6.7,15,0,--,--,--,--,--,1,1
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,11,11/20,Away,NYG,L,16 to 22,1,1,17,77,4.5,27,0,1,22,22.0,22,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,12,11/27,Home,TEN,L,21 to 27,1,1,18,84,4.7,22,0,3,43,14.3,23,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,13,12/04,Home,SF,W,26 to 6,1,1,32,117,3.7,25,3,0,0,--,--,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,14,12/11,Away,DET,L,17 to 20,1,1,13,86,6.6,31,0,2,24,12.0,19,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,15,12/18,Home,GB,L,27 to 30,1,1,17,90,5.3,13,1,4,23,5.8,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,16,12/24,Home,WAS,L,21 to 41,1,1,18,119,6.6,23,0,1,9,9.0,9,0,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2016,Regular Season,17,01/01,Away,MIN,L,10 to 38,1,1,23,135,5.9,18,0,--,--,--,--,--,--,--
buddyhowell/2561344,"Howell, Buddy",RB,2018,Preseason,1,08/09,Home,TB,L,24 to 26,1,0,4,25,6.3,10,0,1,18,18.0,18,0,--,--
buddyhowell/2561344,"Howell, Buddy",RB,2018,Preseason,2,08/17,Away,CAR,L,20 to 27,1,0,5,40,8.0,31,0,2,9,4.5,5,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2018,Preseason,1,08/09,Home,HOU,L,10 to 17,1,1,1,1,1.0,1,0,1,4,4.0,4,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2018,Preseason,2,08/17,Away,ATL,W,28 to 14,1,1,7,15,2.1,9,0,2,24,12.0,19,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Preseason,1,08/11,Home,SF,L,17 to 27,1,0,1,0,0.0,0,0,1,9,9.0,9,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Preseason,2,08/19,Away,CIN,W,30 to 12,1,0,8,40,5.0,25,0,3,23,7.7,11,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Preseason,3,08/25,Away,SEA,L,13 to 26,1,0,9,39,4.3,9,0,0,0,--,--,0,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Preseason,4,08/31,Home,TEN,W,30 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Regular Season,1,09/07,Away,NE,W,42 to 27,1,1,17,148,8.7,58,1,5,98,19.6,78T,2,1,1
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Regular Season,2,09/17,Home,PHI,W,27 to 20,1,1,13,81,6.2,53T,2,3,28,9.3,16,0,--,--
