Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
tymontgomery/2552429,"Montgomery, Ty",RB,2016,Green Bay Packers,15,2,1,0,--,--,--,--,--,1,0,0
tymontgomery/2552429,"Montgomery, Ty",RB,2015,Green Bay Packers,6,--,--,--,--,--,--,--,--,--,--,--
chrismoore/2555209,"Moore, Chris",WR,2017,Baltimore Ravens,13,--,--,0,2,--,0,--,--,--,--,--
chrismoore/2555209,"Moore, Chris",WR,2016,Baltimore Ravens,15,1,0,0,--,2,--,0,1,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2017,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2016,Dallas Cowboys,14,--,--,0,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2015,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
alfredmorris/2533457,"Morris, Alfred",RB,2014,Washington Redskins,16,2,0,0,1,--,0,--,--,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2013,Washington Redskins,16,5,4,0,1,--,0,--,--,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2012,Washington Redskins,16,4,3,0,2,--,0,--,--,0,0,0
c.j.mosley/2543464,"Mosley, C.J.",LB,2017,Baltimore Ravens,16,--,--,3,--,3,--,18,0,--,--,--
c.j.mosley/2543464,"Mosley, C.J.",LB,2016,Baltimore Ravens,14,1,1,1,--,--,--,--,--,1,0,1
c.j.mosley/2543464,"Mosley, C.J.",LB,2015,Baltimore Ravens,16,--,--,1,--,2,--,41,1,--,--,--
c.j.mosley/2543464,"Mosley, C.J.",LB,2014,Baltimore Ravens,16,--,--,1,--,1,--,6,0,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2017,San Francisco 49ers,11,1,1,0,--,--,--,--,--,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,San Francisco 49ers,1,--,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2016,Chicago Bears,2,--,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Cleveland Browns,3,1,1,--,--,--,--,--,--,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Baltimore Ravens,7,--,--,0,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Miami Dolphins,1,--,--,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2017,Carolina Panthers,14,--,--,0,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2016,Minnesota Vikings,15,--,--,1,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2015,Minnesota Vikings,16,--,--,1,--,2,--,55,1,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2014,Minnesota Vikings,16,--,--,0,--,1,--,0,0,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2013,Carolina Panthers,16,--,--,1,--,1,--,0,0,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2012,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2011,Carolina Panthers,14,--,--,1,--,1,--,0,0,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2010,Carolina Panthers,16,2,1,0,1,--,0,--,--,0,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2009,Carolina Panthers,15,2,0,1,1,1,0,0,0,1,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2017,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,--,--,--,--,--,--,--,--,--,--,--
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,3,1,0,1,--,0,--,--,0,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2017,Minnesota Vikings,16,1,0,--,--,--,--,--,--,0,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2016,Oakland Raiders,14,2,1,--,--,--,--,--,--,1,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2015,Oakland Raiders,16,4,1,0,1,--,0,--,--,2,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2014,Oakland Raiders,15,1,0,0,--,--,--,--,--,0,0,0
jojonatson/2558905,"Natson, JoJo",WR,2017,New York Jets,7,1,0,--,1,--,0,--,--,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2017,Arizona Cardinals,16,1,1,--,--,--,--,--,--,1,0,1
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,1,1,0,--,--,--,--,--,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,1,1,0,--,--,--,--,--,0,0,0
jordynelson/1032,"Nelson, Jordy",WR,2017,Green Bay Packers,15,--,--,0,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2016,Green Bay Packers,16,1,1,--,--,--,--,--,--,0,0,0
jordynelson/1032,"Nelson, Jordy",WR,2014,Green Bay Packers,16,--,--,0,1,--,0,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2013,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2012,Green Bay Packers,12,--,--,0,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2011,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2010,Green Bay Packers,16,3,3,--,1,--,3,--,--,0,0,0
jordynelson/1032,"Nelson, Jordy",WR,2009,Green Bay Packers,13,3,1,0,1,--,0,--,--,0,0,0
jordynelson/1032,"Nelson, Jordy",WR,2008,Green Bay Packers,16,--,--,0,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2017,Oakland Raiders,16,--,--,2,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2016,Oakland Raiders,16,--,--,0,--,2,--,0,0,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2015,Cincinnati Bengals,16,--,--,0,--,2,--,25,0,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2014,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2013,Cincinnati Bengals,15,2,0,1,--,2,--,12,0,0,0,0
reggienelson/2507167,"Nelson, Reggie",DB,2012,Cincinnati Bengals,14,--,--,2,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2011,Cincinnati Bengals,16,--,--,2,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2010,Cincinnati Bengals,16,1,1,2,--,--,--,--,--,0,0,0
reggienelson/2507167,"Nelson, Reggie",DB,2009,Jacksonville Jaguars,16,--,--,0,--,1,--,0,0,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2008,Jacksonville Jaguars,13,--,--,0,--,--,--,--,--,--,--,--
reggienelson/2507167,"Nelson, Reggie",DB,2007,Jacksonville Jaguars,16,1,1,1,--,--,--,--,--,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2017,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2016,Minnesota Vikings,15,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2015,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2014,Cincinnati Bengals,13,--,--,0,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2013,Cincinnati Bengals,13,--,--,0,1,--,58,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2012,Cincinnati Bengals,15,--,--,1,--,2,--,8,0,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2011,Dallas Cowboys,14,--,--,0,--,1,--,7,0,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2010,Dallas Cowboys,16,--,--,0,--,1,--,1,0,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2009,Dallas Cowboys,16,1,0,3,--,--,--,--,--,1,0,0
terencenewman/2505552,"Newman, Terence",DB,2008,Dallas Cowboys,10,--,--,0,--,1,--,0,0,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2007,Dallas Cowboys,13,1,0,1,--,--,--,--,--,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2006,Dallas Cowboys,16,1,1,0,--,--,--,--,--,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2005,Dallas Cowboys,16,3,0,1,3,1,0,0,0,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2004,Dallas Cowboys,16,--,--,2,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2003,Dallas Cowboys,16,--,--,0,--,1,--,0,0,--,--,--
camnewton/2495455,"Newton, Cam",QB,2017,Carolina Panthers,16,9,1,0,3,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2016,Carolina Panthers,15,3,2,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2015,Carolina Panthers,16,5,4,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2014,Carolina Panthers,14,9,5,0,3,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2013,Carolina Panthers,16,3,1,0,1,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2012,Carolina Panthers,16,10,3,--,3,--,0,--,--,0,0,0
camnewton/2495455,"Newton, Cam",QB,2011,Carolina Panthers,16,5,2,0,3,--,0,--,--,0,0,0
joshnorman/2532920,"Norman, Josh",DB,2017,Washington Redskins,14,--,--,2,--,1,--,0,0,--,--,--
joshnorman/2532920,"Norman, Josh",DB,2016,Washington Redskins,16,--,--,2,--,--,--,--,--,--,--,--
joshnorman/2532920,"Norman, Josh",DB,2015,Carolina Panthers,16,--,--,3,--,2,--,12,0,--,--,--
joshnorman/2532920,"Norman, Josh",DB,2014,Carolina Panthers,14,1,1,1,1,--,0,--,--,0,0,0
joshnorman/2532920,"Norman, Josh",DB,2013,Carolina Panthers,7,--,--,0,--,--,--,--,--,--,--,--
joshnorman/2532920,"Norman, Josh",DB,2012,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2017,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,--,0,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,0,0,1,--,0,--,--,0,0,0
nicko'leary/2552403,"O'Leary, Nick",TE,2017,Buffalo Bills,15,1,1,0,--,--,--,--,--,0,0,0
nicko'leary/2552403,"O'Leary, Nick",TE,2016,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
nicko'leary/2552403,"O'Leary, Nick",TE,2015,Buffalo Bills,4,--,--,--,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2017,Oakland Raiders,12,1,0,0,1,--,0,--,--,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2016,Oakland Raiders,16,--,--,0,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2015,Oakland Raiders,14,--,--,0,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2014,Oakland Raiders,16,--,--,1,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2013,Oakland Raiders,16,--,--,0,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2012,Oakland Raiders,3,--,--,--,--,--,--,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2017,Carolina Panthers,7,--,--,--,--,--,--,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2016,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2015,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
gregolsen/2495700,"Olsen, Greg",TE,2014,Carolina Panthers,16,1,0,0,2,--,-4,--,--,0,0,0
gregolsen/2495700,"Olsen, Greg",TE,2013,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2012,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2011,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
gregolsen/2495700,"Olsen, Greg",TE,2010,Chicago Bears,16,2,1,0,1,--,0,--,--,1,0,0
gregolsen/2495700,"Olsen, Greg",TE,2009,Chicago Bears,16,--,--,0,2,--,0,--,--,--,--,--
gregolsen/2495700,"Olsen, Greg",TE,2008,Chicago Bears,16,2,2,1,--,--,--,--,--,0,0,0
gregolsen/2495700,"Olsen, Greg",TE,2007,Chicago Bears,14,--,--,0,--,--,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2017,Denver Broncos,6,2,1,--,--,--,--,--,--,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2016,Houston Texans,15,5,1,--,2,--,0,--,--,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2015,Denver Broncos,8,4,1,--,2,--,0,--,--,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2014,Denver Broncos,4,--,--,--,--,--,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2013,Denver Broncos,4,--,--,--,--,--,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2012,Denver Broncos,5,--,--,--,--,--,--,--,--,--,--,--
michaelpalardy/2550770,"Palardy, Michael",P,2017,Carolina Panthers,16,1,0,--,1,--,0,--,--,0,0,0
michaelpalardy/2550770,"Palardy, Michael",P,2016,Carolina Panthers,7,--,--,0,--,--,--,--,--,--,--,--
devanteparker/2552409,"Parker, DeVante",WR,2017,Miami Dolphins,13,1,0,0,--,--,--,--,--,0,0,0
devanteparker/2552409,"Parker, DeVante",WR,2016,Miami Dolphins,15,--,--,0,--,--,--,--,--,--,--,--
devanteparker/2552409,"Parker, DeVante",WR,2015,Miami Dolphins,14,--,--,0,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2017,Oakland Raiders,16,3,0,0,1,--,0,--,--,2,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,2,0,0,--,--,--,--,--,0,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,1,1,--,--,--,--,--,--,0,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,1,1,--,--,--,--,--,--,0,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2017,Washington Redskins,14,--,--,0,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2016,Washington Redskins,8,--,--,0,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2014,Washington Redskins,16,1,1,0,--,1,--,0,0,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2013,Washington Redskins,15,--,--,0,1,--,0,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2012,Washington Redskins,16,1,0,0,--,--,--,--,--,1,0,0
nilespaul/2495211,"Paul, Niles",TE,2011,Washington Redskins,13,--,--,0,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2017,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2016,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2014,Washington Redskins,16,1,1,0,--,--,--,--,--,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2013,Washington Redskins,16,2,2,0,2,--,0,--,--,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2011,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2010,Washington Redskins,11,--,--,0,--,--,--,--,--,--,--,--
jabrillpeppers/2557980,"Peppers, Jabrill",DB,2017,Cleveland Browns,13,5,1,0,1,--,0,--,--,2,0,0
samajeperine/2558138,"Perine, Samaje",RB,2017,Washington Redskins,16,2,2,--,1,--,0,--,--,0,0,0
paulperkins/2555460,"Perkins, Paul",RB,2017,New York Giants,11,--,--,0,--,--,--,--,--,--,--,--
paulperkins/2555460,"Perkins, Paul",RB,2016,New York Giants,14,1,0,0,1,--,0,--,--,0,0,0
nickperry/2533048,"Perry, Nick",LB,2017,Green Bay Packers,12,1,1,1,--,1,--,1,0,0,0,0
nickperry/2533048,"Perry, Nick",LB,2016,Green Bay Packers,14,--,--,0,--,--,--,--,--,--,--,--
nickperry/2533048,"Perry, Nick",LB,2015,Green Bay Packers,14,--,--,1,--,--,--,--,--,--,--,--
nickperry/2533048,"Perry, Nick",LB,2014,Green Bay Packers,15,--,--,1,--,1,--,0,0,--,--,--
nickperry/2533048,"Perry, Nick",LB,2013,Green Bay Packers,11,--,--,3,--,--,--,--,--,--,--,--
nickperry/2533048,"Perry, Nick",LB,2012,Green Bay Packers,6,--,--,0,--,--,--,--,--,--,--,--
nathanpeterman/2558191,"Peterman, Nathan",QB,2017,Buffalo Bills,4,2,0,--,2,--,0,--,--,0,0,0
kevinpeterson/2556764,"Peterson, Kevin",CB,2017,Los Angeles Rams,6,1,0,0,1,--,0,--,--,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,--,--,0,--,1,--,47,0,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,1,0,0,1,--,0,--,--,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,4,0,1,--,--,--,--,--,2,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,3,0,0,2,--,0,--,--,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,7,3,0,4,1,0,60,0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,4,1,0,2,--,0,--,--,0,0,0
brycepetty/2552369,"Petty, Bryce",QB,2017,New York Jets,4,1,0,--,--,--,--,--,--,0,0,0
brycepetty/2552369,"Petty, Bryce",QB,2016,New York Jets,6,1,1,0,1,--,0,--,--,0,0,0
brycepetty/2552369,"Petty, Bryce",QB,2015,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2017,New York Jets,15,1,1,0,--,--,--,--,--,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,1,1,0,--,--,--,--,--,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,2,0,0,2,--,0,--,--,1,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,--,--,1,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,1,0,0,1,--,0,--,--,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,--,--,0,1,--,0,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,1,0,--,--,--,--,--,--,0,0,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2017,Buffalo Bills,15,--,--,0,--,1,--,32,0,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2016,Cleveland Browns,6,--,--,0,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2015,Cleveland Browns,14,--,--,0,--,1,--,4,0,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2014,Cleveland Browns,16,1,1,1,--,--,--,--,--,0,0,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Cleveland Browns,9,--,--,0,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Philadelphia Eagles,3,--,--,0,--,--,--,--,--,--,--,--
dakprescott/2555260,"Prescott, Dak",QB,2017,Dallas Cowboys,16,4,3,--,1,--,0,--,--,0,0,0
dakprescott/2555260,"Prescott, Dak",QB,2016,Dallas Cowboys,16,9,4,0,3,--,0,--,--,0,0,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2017,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--
terrellepryor/2531332,"Pryor, Terrelle",WR,2016,Cleveland Browns,16,1,0,0,1,--,0,--,--,0,0,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2015,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
terrellepryor/2531332,"Pryor, Terrelle",WR,2013,Oakland Raiders,11,7,2,--,4,--,0,--,--,0,0,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2012,Oakland Raiders,3,--,--,--,--,--,--,--,--,--,--,--
terrellepryor/2531332,"Pryor, Terrelle",WR,2011,Oakland Raiders,1,--,--,--,--,--,--,--,--,--,--,--
thomasrawls/2553733,"Rawls, Thomas",RB,2017,Seattle Seahawks,12,1,1,0,1,--,0,--,--,0,0,0
thomasrawls/2553733,"Rawls, Thomas",RB,2016,Seattle Seahawks,9,--,--,0,--,--,--,--,--,--,--,--
thomasrawls/2553733,"Rawls, Thomas",RB,2015,Seattle Seahawks,13,1,1,--,1,--,0,--,--,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Giants,6,2,0,0,2,--,0,--,--,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Jets,2,3,1,--,2,--,0,--,--,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,2,1,--,1,--,0,--,--,0,0,0
jordanreed/2540160,"Reed, Jordan",TE,2017,Washington Redskins,6,1,0,--,2,--,-2,--,--,0,0,0
jordanreed/2540160,"Reed, Jordan",TE,2016,Washington Redskins,12,1,1,--,--,--,--,--,--,0,0,0
jordanreed/2540160,"Reed, Jordan",TE,2015,Washington Redskins,14,3,2,0,--,--,--,--,--,1,0,0
jordanreed/2540160,"Reed, Jordan",TE,2014,Washington Redskins,11,1,1,0,1,--,0,--,--,0,0,0
jordanreed/2540160,"Reed, Jordan",TE,2013,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--
bernardreedy/2550246,"Reedy, Bernard",WR,2017,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
bernardreedy/2550246,"Reedy, Bernard",WR,2017,Tampa Bay Buccaneers,9,1,0,--,2,--,0,--,--,0,0,0
bernardreedy/2550246,"Reedy, Bernard",WR,2016,Tampa Bay Buccaneers,0,--,--,--,--,--,--,--,--,--,--,--
jalenrichard/2556885,"Richard, Jalen",RB,2017,Oakland Raiders,16,8,3,0,3,--,0,--,--,1,0,0
jalenrichard/2556885,"Richard, Jalen",RB,2016,Oakland Raiders,16,--,--,0,1,--,-2,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2017,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2016,Seattle Seahawks,15,--,--,0,--,--,--,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2015,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2014,Seattle Seahawks,15,1,0,0,1,--,0,--,--,0,0,0
theoriddick/2540020,"Riddick, Theo",RB,2017,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
theoriddick/2540020,"Riddick, Theo",RB,2016,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2015,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
theoriddick/2540020,"Riddick, Theo",RB,2014,Detroit Lions,14,--,--,0,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2013,Detroit Lions,14,--,--,0,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2017,Pittsburgh Steelers,2,--,--,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2016,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2015,New York Jets,8,--,--,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2014,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2013,New England Patriots,14,4,4,--,--,--,--,--,--,0,0,0
stevanridley/2495470,"Ridley, Stevan",RB,2012,New England Patriots,16,4,2,0,--,--,--,--,--,1,0,0
stevanridley/2495470,"Ridley, Stevan",RB,2011,New England Patriots,16,1,0,--,--,--,--,--,--,1,0,0
philiprivers/2506121,"Rivers, Philip",QB,2017,Los Angeles Chargers,16,8,1,0,5,--,0,--,--,1,0,0
philiprivers/2506121,"Rivers, Philip",QB,2016,San Diego Chargers,16,9,5,--,3,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2015,San Diego Chargers,16,4,2,--,2,1,0,0,0,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2014,San Diego Chargers,16,8,2,--,5,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2013,San Diego Chargers,16,3,2,0,1,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2012,San Diego Chargers,16,15,7,0,2,--,0,--,--,1,0,0
philiprivers/2506121,"Rivers, Philip",QB,2011,San Diego Chargers,16,9,5,0,3,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2010,San Diego Chargers,16,7,4,0,2,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2009,San Diego Chargers,16,6,3,--,1,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2008,San Diego Chargers,16,8,4,0,2,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2007,San Diego Chargers,16,11,6,--,3,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2006,San Diego Chargers,16,8,2,--,4,--,0,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2005,San Diego Chargers,2,2,0,0,--,--,--,--,--,0,0,0
philiprivers/2506121,"Rivers, Philip",QB,2004,San Diego Chargers,2,1,0,--,1,--,0,--,--,0,0,0
