Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,13,12/01,Home,ATL,L,31 to 34,1,1,18,32,56.3,210,6.6,1,0,0,0,86.7,4,3,0.8,1,1,0
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,14,12/08,Away,TB,L,6 to 27,1,1,18,33,54.5,184,5.6,0,4,7,37,31.2,5,29,5.8,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,15,12/15,Away,JAC,W,27 to 20,1,1,17,24,70.8,193,8.0,2,1,4,25,105.0,10,37,3.7,1,2,1
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,16,12/22,Home,MIA,W,19 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,17,12/29,Away,NE,L,20 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2018,Preseason,1,08/09,Away,GB,L,17 to 31,1,1,2,3,66.7,42,14.0,1,0,1,0,149.3,1,7,7.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2018,Preseason,2,08/18,Home,TB,L,14 to 30,1,1,4,7,57.1,80,11.4,1,0,0,0,136.9,1,1,1.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Preseason,1,08/12,Away,NYJ,L,3 to 7,1,1,2,3,66.7,15,5.0,0,0,1,7,78.5,1,6,6.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Preseason,2,08/19,Home,CAR,W,34 to 27,1,1,6,8,75.0,61,7.6,1,0,0,0,135.9,1,9,9.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Preseason,3,08/27,Home,CHI,L,7 to 19,1,1,12,21,57.1,193,9.2,1,0,2,21,103.9,2,12,6.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Preseason,4,08/31,Away,KC,L,6 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,1,09/10,Home,OAK,L,16 to 26,1,1,25,41,61.0,256,6.2,0,0,1,1,78.9,3,26,8.7,1,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,2,09/17,Away,JAX,W,37 to 16,1,1,15,27,55.6,215,8.0,1,1,1,4,78.5,6,24,4.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,3,09/24,Home,SEA,W,33 to 27,1,1,20,32,62.5,225,7.0,2,0,0,0,104.3,7,27,3.9,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,4,10/01,Away,HOU,L,14 to 57,1,1,6,10,60.0,96,9.6,0,2,0,0,52.5,4,39,9.8,2,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,5,10/08,Away,MIA,L,10 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,6,10/16,Home,IND,W,36 to 22,1,1,23,32,71.9,306,9.6,1,1,1,1,99.2,2,0,0.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,7,10/22,Away,CLE,W,12 to 9,1,1,21,34,61.8,203,6.0,0,0,2,14,78.4,1,8,8.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,9,11/05,Home,BAL,W,23 to 20,1,1,19,28,67.9,218,7.8,2,1,3,32,100.0,3,6,2.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,10,11/12,Home,CIN,W,24 to 20,1,1,25,44,56.8,264,6.0,1,1,4,28,72.5,6,51,8.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,11,11/16,Away,PIT,L,17 to 40,1,1,22,33,66.7,306,9.3,1,4,5,42,66.8,5,5,1.0,1,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,12,11/26,Away,IND,W,20 to 16,1,1,17,25,68.0,184,7.4,1,2,0,0,69.4,3,4,1.3,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,13,12/03,Home,HOU,W,24 to 13,1,1,15,23,65.2,150,6.5,1,0,2,4,98.1,3,23,7.7,1,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,14,12/10,Away,ARI,L,7 to 12,1,1,16,31,51.6,159,5.1,0,2,3,20,39.6,2,11,5.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,15,12/17,Away,SF,L,23 to 25,1,1,23,33,69.7,241,7.3,2,0,1,3,110.8,2,4,2.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,16,12/24,Home,LA,L,23 to 27,1,1,22,39,56.4,275,7.1,0,1,1,6,67.8,3,24,8.0,0,1,0
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Regular Season,17,12/31,Home,JAX,W,15 to 10,1,1,12,21,57.1,134,6.4,1,0,3,18,92.2,10,60,6.0,0,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Postseason,18,01/06,Away,KC,W,22 to 21,1,1,19,31,61.3,205,6.6,2,1,2,10,88.8,8,46,5.8,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Postseason,19,01/13,Away,NE,L,14 to 35,1,1,22,37,59.5,254,6.9,2,0,8,52,98.3,4,37,9.3,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Preseason,1,08/13,Home,SD,W,27 to 10,1,1,5,5,100.0,45,9.0,0,0,0,0,104.2,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Preseason,2,08/20,Home,CAR,L,16 to 26,1,1,9,10,90.0,104,10.4,1,1,1,3,103.8,2,13,6.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Preseason,3,08/27,Away,OAK,W,27 to 14,1,1,9,16,56.3,170,10.6,0,0,0,0,93.2,3,20,6.7,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Preseason,4,09/01,Away,MIA,W,21 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,1,09/11,Home,MIN,L,16 to 25,1,1,25,41,61.0,271,6.6,2,1,2,19,86.5,4,19,4.8,0,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,2,09/18,Away,DET,W,16 to 15,1,1,25,33,75.8,238,7.2,2,1,3,14,102.8,2,11,5.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,3,09/25,Home,OAK,L,10 to 17,1,1,17,33,51.5,214,6.5,0,2,1,2,46.8,3,22,7.3,0,2,1
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,4,10/02,Away,HOU,L,20 to 27,1,1,13,29,44.8,202,7.0,0,1,1,6,54.1,4,20,5.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,5,10/09,Away,MIA,W,30 to 17,1,1,20,29,69.0,163,5.6,3,0,0,0,117.5,7,60,8.6,1,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,6,10/16,Home,CLE,W,28 to 26,1,1,17,24,70.8,284,11.8,3,1,2,14,132.6,7,64,9.1,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,7,10/23,Home,IND,L,26 to 34,1,1,22,37,59.5,232,6.3,2,0,3,25,95.8,2,14,7.0,0,2,1
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,8,10/27,Home,JAX,W,36 to 22,1,1,18,22,81.8,270,12.3,2,0,0,0,148.1,3,11,3.7,0,1,0
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,9,11/06,Away,SD,L,35 to 43,1,1,27,43,62.8,313,7.3,3,2,0,0,88.6,3,14,4.7,1,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,10,11/13,Home,GB,W,47 to 25,1,1,19,26,73.1,295,11.3,4,0,1,13,149.8,5,0,0.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,11,11/20,Away,IND,L,17 to 24,1,1,25,38,65.8,290,7.6,2,0,5,36,106.3,5,29,5.8,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,12,11/27,Away,CHI,W,27 to 21,1,1,15,23,65.2,226,9.8,2,0,0,0,126.4,4,46,11.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,14,12/11,Home,DEN,W,13 to 10,1,1,6,20,30.0,88,4.4,0,0,2,15,45.4,8,38,4.8,0,1,0
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,15,12/18,Away,KC,W,19 to 17,1,1,19,33,57.6,241,7.3,0,1,1,0,67.9,1,-2,-2.0,0,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Regular Season,16,12/24,Away,JAX,L,17 to 38,1,1,8,20,40.0,99,5.0,1,0,2,12,72.7,2,3,1.5,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Preseason,1,08/14,Away,ATL,L,24 to 31,1,1,7,8,87.5,94,11.8,0,1,1,11,76.0,1,-6,-6.0,0,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Preseason,2,08/23,Home,STL,W,27 to 14,1,1,5,8,62.5,59,7.4,0,0,0,0,84.9,1,1,1.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Preseason,3,08/28,Away,KC,L,10 to 34,1,1,7,11,63.6,99,9.0,0,0,1,8,92.6,3,22,7.3,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Preseason,4,09/03,Home,MIN,W,24 to 17,1,1,2,3,66.7,74,24.7,1,0,0,0,149.3,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,1,09/13,Away,TB,W,42 to 14,1,1,13,15,86.7,209,13.9,4,0,2,24,158.3,2,6,3.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,2,09/20,Away,CLE,L,14 to 28,1,1,21,37,56.8,257,6.9,2,0,7,38,96.3,3,19,6.3,0,3,2
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,3,09/27,Home,IND,L,33 to 35,1,1,27,44,61.4,367,8.3,2,2,3,22,84.2,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,5,10/11,Home,BUF,L,13 to 14,1,1,21,32,65.6,187,5.8,0,1,2,8,68.1,5,47,9.4,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,6,10/18,Home,MIA,L,10 to 38,1,1,21,33,63.6,219,6.6,1,2,5,37,67.6,--,--,--,--,2,2
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,7,10/25,Home,ATL,L,7 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,8,11/01,Away,HOU,L,6 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,9,11/08,Away,NO,W,34 to 28,1,1,28,39,71.8,371,9.5,4,0,0,0,135.7,1,5,5.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,10,11/15,Home,CAR,L,10 to 27,1,1,16,24,66.7,185,7.7,0,1,1,7,72.4,5,24,4.8,0,2,0
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,11,11/19,Away,JAC,L,13 to 19,1,1,22,35,62.9,231,6.6,0,0,4,19,82.0,5,29,5.8,1,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,12,11/29,Home,OAK,L,21 to 24,1,1,17,37,45.9,218,5.9,3,2,2,13,69.4,1,7,7.0,0,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,13,12/06,Home,JAC,W,42 to 39,1,1,20,29,69.0,268,9.2,3,1,4,11,118.2,9,112,12.4,1,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,14,12/13,Away,NYJ,L,8 to 30,1,1,21,39,53.8,274,7.0,0,1,5,47,65.5,3,3,1.0,0,1,0
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,15,12/20,Away,NE,L,16 to 33,1,1,3,6,50.0,32,5.3,0,0,3,32,66.0,--,--,--,--,1,1
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,16,12/27,Home,HOU,L,6 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Regular Season,17,01/03,Away,IND,L,24 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
bakermayfield/2560800,"Mayfield, Baker",QB,2018,Preseason,1,08/09,Away,NYG,W,20 to 10,1,0,11,20,55.0,212,10.6,2,0,1,11,125.4,3,13,4.3,0,--,--
bakermayfield/2560800,"Mayfield, Baker",QB,2018,Preseason,2,08/17,Home,BUF,L,17 to 19,1,0,7,13,53.8,75,5.8,0,0,1,8,71.0,4,9,2.3,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2018,Preseason,1,08/09,Home,CAR,L,23 to 28,1,0,7,10,70.0,116,11.6,0,0,1,7,108.8,2,-1,-0.5,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2018,Preseason,2,08/17,Away,CLE,W,19 to 17,1,1,3,6,50.0,12,2.0,0,0,1,7,56.2,1,6,6.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Preseason,1,08/11,Home,TB,W,23 to 12,1,0,5,8,62.5,49,6.1,0,0,0,0,79.7,1,-1,-1.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Preseason,2,08/19,Home,KC,L,12 to 30,1,0,8,15,53.3,93,6.2,0,1,0,0,44.6,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Preseason,3,08/27,Away,WAS,L,17 to 23,1,0,7,13,53.8,82,6.3,0,1,1,10,41.2,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Preseason,4,08/31,Away,IND,L,6 to 7,1,1,20,30,66.7,216,7.2,0,0,2,15,87.6,3,14,4.7,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,1,09/10,Home,BAL,L,0 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,2,09/14,Home,HOU,L,9 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,3,09/24,Away,GB,L,24 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,4,10/01,Away,CLE,W,31 to 7,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,5,10/08,Home,BUF,W,20 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,7,10/22,Away,PIT,L,14 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,8,10/29,Home,IND,W,24 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,9,11/05,Away,JAX,L,7 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,10,11/12,Away,TEN,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,11,11/19,Away,DEN,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,12,11/26,Home,CLE,W,30 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,13,12/04,Home,PIT,L,20 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,14,12/10,Home,CHI,L,7 to 33,1,0,4,8,50.0,47,5.9,0,0,1,9,68.2,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,15,12/17,Away,MIN,L,7 to 34,1,0,3,6,50.0,19,3.2,0,0,0,0,56.9,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,16,12/24,Home,DET,W,26 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2017,Regular Season,17,12/31,Away,BAL,W,31 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Preseason,1,08/12,Home,MIN,L,16 to 17,1,0,11,16,68.8,125,7.8,1,0,1,9,112.8,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Preseason,2,08/18,Away,DET,W,30 to 14,1,0,10,15,66.7,95,6.3,1,0,0,0,106.2,1,11,11.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Preseason,3,08/28,Away,JAX,L,21 to 26,1,0,8,12,66.7,107,8.9,1,0,2,9,122.6,2,5,2.5,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Preseason,4,09/01,Home,IND,L,10 to 13,1,1,7,12,58.3,95,7.9,0,0,0,0,83.7,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,1,09/11,Away,NYJ,W,23 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,2,09/18,Away,PIT,L,16 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,3,09/25,Home,DEN,L,17 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,4,09/29,Home,MIA,W,22 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,5,10/09,Away,DAL,L,14 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,6,10/16,Away,NE,L,17 to 35,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,7,10/23,Home,CLE,W,31 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,8,10/30,Home,WAS,T,27 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,10,11/14,Away,NYG,L,20 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,11,11/20,Home,BUF,L,12 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,12,11/27,Away,BAL,L,14 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,13,12/04,Home,PHI,W,32 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,14,12/11,Away,CLE,W,23 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,15,12/18,Home,PIT,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,16,12/24,Away,HOU,L,10 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Regular Season,17,01/01,Home,BAL,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Preseason,1,08/14,Home,NYG,W,23 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Preseason,2,08/24,Away,TB,L,11 to 25,1,0,11,15,73.3,97,6.5,0,0,1,11,90.1,1,3,3.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Preseason,3,08/29,Home,CHI,W,21 to 10,1,0,12,17,70.6,149,8.8,1,0,2,13,117.0,4,12,3.0,0,1,0
ajmccarron/2543497,"McCarron, AJ",QB,2015,Preseason,4,09/03,Away,IND,W,9 to 6,1,1,15,28,53.6,219,7.8,0,0,4,14,79.3,1,3,3.0,0,2,0
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,1,09/13,Away,OAK,W,33 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,2,09/20,Home,SD,W,24 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,3,09/27,Away,BAL,W,28 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,4,10/04,Home,KC,W,36 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,5,10/11,Home,SEA,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,6,10/18,Away,BUF,W,34 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,8,11/01,Away,PIT,W,16 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,9,11/05,Home,CLE,W,31 to 10,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,10,11/16,Home,HOU,L,6 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,11,11/22,Away,ARI,L,31 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,12,11/29,Home,STL,W,31 to 7,1,0,1,1,100.0,3,3.0,0,0,0,0,79.2,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,13,12/06,Away,CLE,W,37 to 3,1,0,2,3,66.7,19,6.3,0,0,0,0,84.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,14,12/13,Home,PIT,L,20 to 33,1,0,22,32,68.8,280,8.8,2,2,3,18,90.6,3,8,2.7,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,15,12/20,Away,SF,W,24 to 14,1,1,15,21,71.4,192,9.1,1,0,4,18,115.6,2,2,1.0,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,16,12/28,Away,DEN,L,17 to 20,1,1,22,35,62.9,200,5.7,1,0,2,14,87.8,4,21,5.3,0,1,1
ajmccarron/2543497,"McCarron, AJ",QB,2015,Regular Season,17,01/03,Home,BAL,W,24 to 16,1,1,17,27,63.0,160,5.9,2,0,3,13,103.9,3,2,0.7,0,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Postseason,18,01/09,Home,PIT,L,16 to 18,1,1,23,41,56.1,212,5.2,1,1,3,24,68.3,5,9,1.8,0,3,1
ajmccarron/2543497,"McCarron, AJ",QB,2014,Preseason,1,08/07,Away,KC,L,39 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Preseason,2,08/16,Home,NYJ,L,17 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Preseason,3,08/24,Away,ARI,W,19 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Preseason,4,08/28,Home,IND,W,35 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Regular Season,15,12/14,Away,CLE,W,30 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Regular Season,16,12/22,Home,DEN,W,37 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Regular Season,17,12/28,Away,PIT,L,17 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2014,Postseason,18,01/04,Away,IND,L,10 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2018,Preseason,1,08/10,Home,ATL,W,17 to 0,1,1,1,1,100.0,4,4.0,0,0,0,0,83.3,1,1,1.0,0,--,--
joshmccown/2505076,"McCown, Josh",QB,2018,Preseason,2,08/16,Away,WAS,L,13 to 15,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2017,Preseason,1,08/12,Home,TEN,W,7 to 3,1,1,3,4,75.0,72,18.0,1,0,0,0,156.2,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2017,Preseason,2,08/19,Away,DET,L,6 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
