Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
cre'vonleblanc/2556587,"LeBlanc, Cre'von",CB,2016,Chicago Bears,13,44,40,4,0.0,0,10,2,1,24,12.0,24T
shanelechler/2504319,"Lechler, Shane",P,2017,Houston Texans,16,2,1,1,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,2,1,1,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,0,--,--,--,--,--,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,0,--,--,--,--,--,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,2,2,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,0,--,--,--,--,--,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,3,3,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,0,--,--,--,--,--,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,0,--,--,--,--,--,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,2,2,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,3,3,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,2,2,0,0.0,--,0,--,--,--,0.0,--
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,--,--,--,--,0,--,--,--,--,0.0,--
jeremiahledbetter/2558124,"Ledbetter, Jeremiah",DT,2017,Detroit Lions,16,14,6,8,0.5,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2017,Arizona Cardinals,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2016,Carolina Panthers,9,1,1,0,0.0,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2015,Cleveland Browns,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2014,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2013,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2012,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2011,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2010,San Francisco 49ers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2009,San Francisco 49ers,16,1,0,1,0.0,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2008,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2007,San Francisco 49ers,16,0,--,--,--,--,--,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2006,San Francisco 49ers,16,2,1,1,0.0,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2005,San Francisco 49ers,16,1,1,0,0.0,--,0,--,--,--,0.0,--
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
darronlee/2555322,"Lee, Darron",LB,2017,New York Jets,15,94,67,27,3.0,--,3,--,--,--,0.0,--
darronlee/2555322,"Lee, Darron",LB,2016,New York Jets,13,73,45,28,1.0,--,3,--,--,--,0.0,--
elijahlee/2558121,"Lee, Elijah",LB,2017,San Francisco 49ers,14,4,3,1,0.0,--,0,--,--,--,0.0,--
ericlee/2556588,"Lee, Eric",DL,2017,New England Patriots,6,19,10,9,3.5,1,2,1,0,8,8.0,8
ericlee/2556588,"Lee, Eric",DL,2017,Buffalo Bills,0,0,--,--,--,--,--,--,--,--,0.0,--
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,2,2,0,0.0,0,0,--,--,--,0.0,--
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,3,3,0,0.0,0,0,--,--,--,0.0,--
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,0,--,--,--,0,--,--,--,--,0.0,--
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,2,2,0,0.0,0,0,--,--,--,0.0,--
marquellee/2557972,"Lee, Marquel",LB,2017,Oakland Raiders,13,25,18,7,0.0,--,0,--,--,--,0.0,--
seanlee/496937,"Lee, Sean",LB,2017,Dallas Cowboys,11,101,70,31,0.0,--,1,1,0,9,9.0,9
seanlee/496937,"Lee, Sean",LB,2016,Dallas Cowboys,15,145,93,52,0.0,--,1,--,--,--,0.0,--
seanlee/496937,"Lee, Sean",LB,2015,Dallas Cowboys,14,128,76,52,2.5,--,5,1,0,0,0.0,0
seanlee/496937,"Lee, Sean",LB,2013,Dallas Cowboys,11,99,68,31,0.0,0,6,4,1,174,43.5,74
seanlee/496937,"Lee, Sean",LB,2012,Dallas Cowboys,6,58,36,22,0.0,--,3,1,0,0,0.0,0
seanlee/496937,"Lee, Sean",LB,2011,Dallas Cowboys,15,105,71,34,0.0,--,7,4,0,87,21.8,37
seanlee/496937,"Lee, Sean",LB,2010,Dallas Cowboys,14,32,27,5,0.0,0,2,2,1,44,22.0,31T
anthonylevine/2508004,"Levine, Anthony",DB,2017,Baltimore Ravens,16,29,23,6,3.0,--,3,1,0,8,8.0,8
anthonylevine/2508004,"Levine, Anthony",DB,2016,Baltimore Ravens,16,11,7,4,0.0,--,1,--,--,--,0.0,--
anthonylevine/2508004,"Levine, Anthony",DB,2015,Baltimore Ravens,16,7,7,0,0.0,--,0,--,--,--,0.0,--
anthonylevine/2508004,"Levine, Anthony",DB,2014,Baltimore Ravens,16,29,21,8,0.0,--,3,--,--,--,0.0,--
anthonylevine/2508004,"Levine, Anthony",DB,2013,Baltimore Ravens,16,11,10,1,0.0,--,0,--,--,--,0.0,--
anthonylevine/2508004,"Levine, Anthony",DB,2012,Baltimore Ravens,2,1,1,0,0.0,--,0,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2017,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,0,--,--,--,--,--,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,0,--,--,--,0,--,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,0,--,--,--,0,--,--,--,--,0.0,--
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,1,0,0.0,0,0,--,--,--,0.0,--
jourdanlewis/2557920,"Lewis, Jourdan",CB,2017,Dallas Cowboys,15,54,48,6,0.0,--,10,1,0,25,25.0,25
kendricklewis/494277,"Lewis, Kendrick",DB,2016,Baltimore Ravens,6,6,6,0,0.0,--,0,--,--,--,0.0,--
kendricklewis/494277,"Lewis, Kendrick",DB,2015,Baltimore Ravens,15,61,38,23,0.0,--,5,--,--,--,0.0,--
kendricklewis/494277,"Lewis, Kendrick",DB,2014,Houston Texans,16,84,52,32,0.0,0,6,2,1,32,16.0,27T
kendricklewis/494277,"Lewis, Kendrick",DB,2013,Kansas City Chiefs,16,56,46,10,0.0,--,4,1,0,1,1.0,1
kendricklewis/494277,"Lewis, Kendrick",DB,2012,Kansas City Chiefs,9,26,24,2,0.0,--,1,--,--,--,0.0,--
kendricklewis/494277,"Lewis, Kendrick",DB,2011,Kansas City Chiefs,16,60,48,12,0.0,0,10,3,1,119,39.7,59T
kendricklewis/494277,"Lewis, Kendrick",DB,2010,Kansas City Chiefs,12,30,22,8,0.0,--,7,3,0,46,15.3,23
latroylewis/2559083,"Lewis, LaTroy",LB,2017,Houston Texans,2,3,3,0,1.0,--,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2017,Jacksonville Jaguars,16,0,--,--,--,0,--,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,0,--,--,--,0,--,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,0,--,--,--,--,--,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,0,--,--,--,0,--,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,2,2,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,2,2,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,1,1,0,0.0,--,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,3,3,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,1,1,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,1,1,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,1,1,0,0.0,0,0,--,--,--,0.0,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,0,--,--,--,0,--,--,--,--,0.0,--
rogerlewis/2556592,"Lewis, Roger",WR,2017,New York Giants,15,4,4,0,0.0,0,0,--,--,--,0.0,--
rogerlewis/2556592,"Lewis, Roger",WR,2016,New York Giants,13,5,5,0,0.0,0,0,--,--,--,0.0,--
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,1,1,0,0.0,0,0,--,--,--,0.0,--
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,1,1,0,0.0,--,0,--,--,--,0.0,--
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2016,Baltimore Ravens,7,1,0,1,0.0,--,0,--,--,--,0.0,--
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2016,Cincinnati Bengals,7,4,3,1,0.0,--,2,1,0,11,11.0,11
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2015,Cincinnati Bengals,7,4,4,0,0.0,--,0,0,0,-1,0.0,-1
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2014,Cincinnati Bengals,4,0,0,0,0.0,--,0,--,--,--,0.0,--
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2013,Cincinnati Bengals,6,3,2,1,0.0,--,0,--,--,--,0.0,--
chrislewis-harris/2538147,"Lewis-Harris, Chris",DB,2012,Cincinnati Bengals,2,2,2,0,0.0,--,0,--,--,--,0.0,--
kapronlewis-moore/2539276,"Lewis-Moore, Kapron",DE,2015,Baltimore Ravens,5,3,3,0,0.0,--,0,--,--,--,0.0,--
zachline/2539303,"Line, Zach",RB,2017,New Orleans Saints,12,2,2,0,0.0,0,0,--,--,--,0.0,--
zachline/2539303,"Line, Zach",RB,2016,Minnesota Vikings,15,2,2,0,0.0,--,0,--,--,--,0.0,--
zachline/2539303,"Line, Zach",RB,2015,Minnesota Vikings,16,2,2,0,0.0,0,0,--,--,--,0.0,--
zachline/2539303,"Line, Zach",RB,2014,Minnesota Vikings,1,0,--,--,--,--,--,--,--,--,0.0,--
zachline/2539303,"Line, Zach",RB,2013,Minnesota Vikings,3,0,--,--,--,--,--,--,--,--,0.0,--
tonylippett/2552427,"Lippett, Tony",DB,2016,Miami Dolphins,16,67,45,22,0.0,--,10,4,0,0,0.0,0
tonylippett/2552427,"Lippett, Tony",DB,2015,Miami Dolphins,9,13,12,1,0.0,--,1,--,--,--,0.0,--
greglittle/2495192,"Little, Greg",WR,2015,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,0.0,--
greglittle/2495192,"Little, Greg",WR,2014,Cincinnati Bengals,6,0,--,--,--,--,--,--,--,--,0.0,--
greglittle/2495192,"Little, Greg",WR,2013,Cleveland Browns,16,4,4,0,0.0,0,0,--,--,--,0.0,--
greglittle/2495192,"Little, Greg",WR,2012,Cleveland Browns,16,4,4,0,0.0,0,0,--,--,--,0.0,--
greglittle/2495192,"Little, Greg",WR,2011,Cleveland Browns,16,1,1,0,0.0,0,0,--,--,--,0.0,--
corylittleton/2556593,"Littleton, Cory",LB,2017,Los Angeles Rams,16,36,22,14,1.0,--,4,1,0,2,2.0,2
corylittleton/2556593,"Littleton, Cory",LB,2016,Los Angeles Rams,16,20,15,5,0.0,--,0,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2017,Los Angeles Chargers,12,21,15,6,1.5,--,2,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2016,San Diego Chargers,16,36,28,8,0.0,--,3,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2015,San Diego Chargers,11,34,28,6,3.0,--,0,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2014,San Diego Chargers,16,57,45,12,4.5,0,2,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2013,San Diego Chargers,16,42,32,10,5.5,--,2,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2012,San Diego Chargers,16,51,36,15,7.0,--,9,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DT,2011,San Diego Chargers,15,19,14,5,1.0,--,2,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2017,Detroit Lions,5,0,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,2,2,0,0.0,--,0,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,0,--,--,--,--,--,--,--,--,0.0,--
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,0,--,--,--,0,--,--,--,--,0.0,--
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,3,3,0,0.0,0,0,--,--,--,0.0,--
bennielogan/2540163,"Logan, Bennie",DT,2017,Kansas City Chiefs,15,52,35,17,1.5,--,1,--,--,--,0.0,--
bennielogan/2540163,"Logan, Bennie",DT,2016,Philadelphia Eagles,13,24,16,8,2.5,--,0,--,--,--,0.0,--
bennielogan/2540163,"Logan, Bennie",DT,2015,Philadelphia Eagles,14,55,39,16,1.0,--,0,--,--,--,0.0,--
bennielogan/2540163,"Logan, Bennie",DT,2014,Philadelphia Eagles,16,57,45,12,0.0,--,1,--,--,--,0.0,--
bennielogan/2540163,"Logan, Bennie",DT,2013,Philadelphia Eagles,16,27,20,7,2.0,--,0,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2017,Philadelphia Eagles,16,28,20,8,5.0,--,0,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2016,New England Patriots,16,35,22,13,4.0,--,3,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2015,St. Louis Rams,12,19,9,10,3.0,--,0,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2014,St. Louis Rams,6,5,5,0,1.0,--,0,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2013,St. Louis Rams,16,40,33,7,8.5,0,2,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2012,St. Louis Rams,16,33,25,8,11.5,--,0,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2011,St. Louis Rams,16,37,31,6,13.0,--,2,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2010,St. Louis Rams,16,29,26,3,8.5,--,3,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2009,St. Louis Rams,16,43,33,10,5.0,--,1,--,--,--,0.0,--
chrislong/276,"Long, Chris",DE,2008,St. Louis Rams,16,40,32,8,4.0,--,0,--,--,--,0.0,--
stevelonga/2556595,"Longa, Steve",LB,2017,Detroit Lions,15,13,12,1,0.0,--,0,--,--,--,0.0,--
stevelonga/2556595,"Longa, Steve",LB,2016,Detroit Lions,1,0,--,--,--,--,--,--,--,--,0.0,--
mattlongacre/2553722,"Longacre, Matt",LB,2017,Los Angeles Rams,14,23,16,7,5.5,--,0,--,--,--,0.0,--
mattlongacre/2553722,"Longacre, Matt",LB,2016,Los Angeles Rams,6,6,4,2,0.0,--,0,--,--,--,0.0,--
mattlongacre/2553722,"Longacre, Matt",LB,2015,St. Louis Rams,5,11,7,4,0.0,--,0,--,--,--,0.0,--
starlotulelei/2539329,"Lotulelei, Star",DT,2017,Carolina Panthers,16,25,6,19,1.5,--,1,--,--,--,0.0,--
starlotulelei/2539329,"Lotulelei, Star",DT,2016,Carolina Panthers,16,26,14,12,4.0,--,1,--,--,--,0.0,--
starlotulelei/2539329,"Lotulelei, Star",DT,2015,Carolina Panthers,14,22,13,9,1.0,--,2,--,--,--,0.0,--
starlotulelei/2539329,"Lotulelei, Star",DT,2014,Carolina Panthers,14,26,19,7,2.0,--,1,--,--,--,0.0,--
starlotulelei/2539329,"Lotulelei, Star",DT,2013,Carolina Panthers,16,42,31,11,3.0,--,0,--,--,--,0.0,--
ricardolouis/2555473,"Louis, Ricardo",WR,2017,Cleveland Browns,16,5,5,0,0.0,--,0,--,--,--,0.0,--
ricardolouis/2555473,"Louis, Ricardo",WR,2016,Cleveland Browns,16,9,8,1,0.0,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2017,Carolina Panthers,16,16,9,7,3.5,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2016,Carolina Panthers,10,16,8,8,1.5,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2015,Carolina Panthers,15,19,10,9,3.0,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2014,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2013,Jacksonville Jaguars,1,4,1,3,0.0,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2013,Kansas City Chiefs,1,0,--,--,--,--,--,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2012,New England Patriots,16,25,11,14,1.5,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2011,New England Patriots,16,33,20,13,3.0,--,0,--,--,--,0.0,--
kylelove/2507837,"Love, Kyle",DT,2010,New England Patriots,9,7,5,2,1.0,--,1,--,--,--,0.0,--
deanlowry/2555274,"Lowry, Dean",DE,2017,Green Bay Packers,16,32,18,14,2.0,0,2,--,--,--,0.0,--
deanlowry/2555274,"Lowry, Dean",DE,2016,Green Bay Packers,15,8,6,2,2.0,--,1,--,--,--,0.0,--
shalomluani/2558274,"Luani, Shalom",DB,2017,Oakland Raiders,16,18,14,4,0.0,--,2,--,--,--,0.0,--
jordanlucas/2555542,"Lucas, Jordan",DB,2017,Miami Dolphins,11,6,4,2,0.0,--,0,--,--,--,0.0,--
jordanlucas/2555542,"Lucas, Jordan",DB,2016,Miami Dolphins,8,2,0,2,0.0,--,0,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2017,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2016,Indianapolis Colts,15,1,1,0,0.0,0,0,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2015,Indianapolis Colts,7,3,3,0,0.0,--,0,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2014,Indianapolis Colts,16,3,2,1,0.0,0,0,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2013,Indianapolis Colts,16,2,1,1,0.0,0,0,--,--,--,0.0,--
andrewluck/2533031,"Luck, Andrew",QB,2012,Indianapolis Colts,16,3,3,0,0.0,0,0,--,--,--,0.0,--
willutz/2556601,"Lutz, Wil",K,2017,New Orleans Saints,16,3,2,1,0.0,0,0,--,--,--,0.0,--
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
aaronlynch/2543650,"Lynch, Aaron",LB,2017,San Francisco 49ers,7,9,5,4,1.0,--,0,--,--,--,0.0,--
aaronlynch/2543650,"Lynch, Aaron",LB,2016,San Francisco 49ers,7,13,12,1,1.5,--,0,--,--,--,0.0,--
aaronlynch/2543650,"Lynch, Aaron",LB,2015,San Francisco 49ers,14,38,30,8,6.5,--,3,--,--,--,0.0,--
aaronlynch/2543650,"Lynch, Aaron",LB,2014,San Francisco 49ers,16,23,17,6,6.0,--,4,--,--,--,0.0,--
cameronlynch/2553774,"Lynch, Cameron",LB,2017,Los Angeles Rams,3,3,3,0,0.0,--,0,--,--,--,0.0,--
cameronlynch/2553774,"Lynch, Cameron",LB,2017,Tampa Bay Buccaneers,11,5,4,1,0.0,--,0,--,--,--,0.0,--
cameronlynch/2553774,"Lynch, Cameron",LB,2016,Tampa Bay Buccaneers,12,3,2,1,0.0,--,0,--,--,--,0.0,--
cameronlynch/2553774,"Lynch, Cameron",LB,2015,St. Louis Rams,16,4,4,0,0.0,--,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2017,Oakland Raiders,15,1,1,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,1,1,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,3,3,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,3,3,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,2,2,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,2,2,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Buffalo Bills,4,0,--,--,--,--,--,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2009,Buffalo Bills,13,1,1,0,0.0,0,0,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2008,Buffalo Bills,15,0,--,--,--,0,--,--,--,--,0.0,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2007,Buffalo Bills,13,0,--,--,--,0,--,--,--,--,0.0,--
gregmabin/2558971,"Mabin, Greg",CB,2017,San Francisco 49ers,6,2,1,1,0.0,--,0,--,--,--,0.0,--
gregmabin/2558971,"Mabin, Greg",CB,2017,Buffalo Bills,1,0,0,0,0.0,--,1,--,--,--,0.0,--
khalilmack/2543463,"Mack, Khalil",DE,2017,Oakland Raiders,16,78,61,17,10.5,--,3,--,--,--,0.0,--
khalilmack/2543463,"Mack, Khalil",DE,2016,Oakland Raiders,16,73,54,19,11.0,0,3,1,1,6,6.0,6T
khalilmack/2543463,"Mack, Khalil",DE,2015,Oakland Raiders,16,77,57,20,15.0,--,2,--,--,--,0.0,--
khalilmack/2543463,"Mack, Khalil",DE,2014,Oakland Raiders,16,76,59,17,4.0,--,3,--,--,--,0.0,--
tremadden/2556603,"Madden, Tre",FB,2017,Seattle Seahawks,8,6,3,3,0.0,--,0,--,--,--,0.0,--
craigmager/2552570,"Mager, Craig",CB,2017,Los Angeles Chargers,2,0,--,--,--,--,--,--,--,--,0.0,--
craigmager/2552570,"Mager, Craig",CB,2016,San Diego Chargers,11,31,20,11,0.0,--,4,1,0,8,8.0,8
craigmager/2552570,"Mager, Craig",CB,2015,San Diego Chargers,10,9,8,1,0.0,--,2,--,--,--,0.0,--
joshmalone/2558127,"Malone, Josh",WR,2017,Cincinnati Bengals,11,1,0,1,0.0,0,0,--,--,--,0.0,--
cameronmalveaux/2559051,"Malveaux, Cameron",DE,2017,Miami Dolphins,4,5,4,1,1.0,--,0,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2017,New York Giants,15,0,--,--,--,0,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2016,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2015,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2014,New York Giants,16,0,--,--,--,0,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2013,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2012,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2011,New York Giants,16,0,--,--,--,0,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2010,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2009,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2008,New York Giants,16,0,--,--,--,0,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2007,New York Giants,16,2,2,0,0.0,0,0,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2006,New York Giants,16,0,--,--,--,--,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2005,New York Giants,16,0,--,--,--,0,--,--,--,--,0.0,--
elimanning/2505996,"Manning, Eli",QB,2004,New York Giants,9,0,--,--,--,--,--,--,--,--,0.0,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Oakland Raiders,2,0,--,--,--,--,--,--,--,--,0.0,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Buffalo Bills,6,0,--,--,--,--,--,--,--,--,0.0,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Buffalo Bills,7,0,--,--,--,0,--,--,--,--,0.0,--
