Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
griffwhalen/2535876,"Whalen, Griff",WR,2015,Indianapolis Colts,14,9,244,27.1,50,0,8,1,0,1
griffwhalen/2535876,"Whalen, Griff",WR,2014,Indianapolis Colts,10,15,379,25.3,32,0,13,0,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2013,Indianapolis Colts,9,1,22,22.0,22,0,1,0,0,0
markuswheaton/2539291,"Wheaton, Markus",WR,2017,Chicago Bears,11,--,--,--,--,--,--,--,--,--
markuswheaton/2539291,"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,--,--,--,--,--,--,--,--,--
markuswheaton/2539291,"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,5,105,21.0,28,0,3,0,0,0
markuswheaton/2539291,"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,20,494,24.7,41,0,15,1,0,0
markuswheaton/2539291,"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,2,37,18.5,25,0,1,0,0,0
deandrewwhite/2552657,"White, DeAndrew",WR,2017,Houston Texans,2,--,--,--,--,--,--,--,--,--
deandrewwhite/2552657,"White, DeAndrew",WR,2015,San Francisco 49ers,4,6,142,23.7,30,0,5,0,0,1
jameswhite/2543773,"White, James",RB,2017,New England Patriots,14,--,--,--,--,--,--,--,--,--
jameswhite/2543773,"White, James",RB,2016,New England Patriots,16,2,28,14.0,18,0,0,0,0,0
jameswhite/2543773,"White, James",RB,2015,New England Patriots,14,--,--,--,--,--,--,--,--,--
jameswhite/2543773,"White, James",RB,2014,New England Patriots,3,--,--,--,--,--,--,--,--,--
luckywhitehead/2553621,"Whitehead, Lucky",WR,2017,New York Jets,0,--,--,--,--,--,--,--,--,--
luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,17,394,23.2,33,0,15,0,0,1
luckywhitehead/2553621,"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,16,452,28.3,79,0,14,2,0,1
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2017,Carolina Panthers,12,6,110,18.3,31,0,2,0,0,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,12,275,22.9,47,0,5,1,0,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,9,209,23.2,33,0,7,0,0,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,11,262,23.8,46,0,8,1,0,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,23,482,21.0,56,0,12,2,0,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,6,156,26.0,42,0,5,1,0,1
kylewilber/2532974,"Wilber, Kyle",LB,2017,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
kylewilber/2532974,"Wilber, Kyle",LB,2016,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--
kylewilber/2532974,"Wilber, Kyle",LB,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
kylewilber/2532974,"Wilber, Kyle",LB,2014,Dallas Cowboys,16,1,2,2.0,2,0,0,0,0,0
kylewilber/2532974,"Wilber, Kyle",LB,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
kylewilber/2532974,"Wilber, Kyle",LB,2012,Dallas Cowboys,10,--,--,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2017,Miami Dolphins,11,0,0,--,--,0,0,0,0,0
damienwilliams/2550512,"Williams, Damien",RB,2016,Miami Dolphins,15,2,32,16.0,17,0,0,0,0,0
damienwilliams/2550512,"Williams, Damien",RB,2015,Miami Dolphins,16,21,457,21.8,37,0,13,0,0,1
damienwilliams/2550512,"Williams, Damien",RB,2014,Miami Dolphins,16,5,102,20.4,26,0,3,0,1,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2017,Arizona Cardinals,16,16,326,20.4,28,0,10,0,0,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,8,126,15.8,24,0,3,0,0,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,--,--,--,--,--,--,--,--,--
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,1,28,28.0,28,0,1,0,0,0
maxxwilliams/2552468,"Williams, Maxx",TE,2017,Baltimore Ravens,11,--,--,--,--,--,--,--,--,--
maxxwilliams/2552468,"Williams, Maxx",TE,2016,Baltimore Ravens,4,--,--,--,--,--,--,--,--,--
maxxwilliams/2552468,"Williams, Maxx",TE,2015,Baltimore Ravens,14,1,6,6.0,6,0,0,0,0,0
nickwilliams/2540279,"Williams, Nick",WR,2017,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2016,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2015,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2013,Washington Redskins,5,9,188,20.9,29,0,7,0,0,0
terrancewilliams/2539205,"Williams, Terrance",WR,2017,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terrancewilliams/2539205,"Williams, Terrance",WR,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terrancewilliams/2539205,"Williams, Terrance",WR,2015,Dallas Cowboys,16,1,9,9.0,9,0,0,0,0,0
terrancewilliams/2539205,"Williams, Terrance",WR,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terrancewilliams/2539205,"Williams, Terrance",WR,2013,Dallas Cowboys,16,6,142,23.7,32,0,5,0,0,1
tramonwilliams/2506789,"Williams, Tramon",DB,2017,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2016,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2015,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2014,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2013,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2012,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2011,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2010,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2009,Green Bay Packers,16,2,26,13.0,24,0,1,0,0,0
tramonwilliams/2506789,"Williams, Tramon",DB,2008,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2007,Green Bay Packers,16,30,684,22.8,65,0,19,2,0,0
tramonwilliams/2506789,"Williams, Tramon",DB,2006,Green Bay Packers,0,--,--,--,--,--,--,--,--,--
lukewillson/2541199,"Willson, Luke",TE,2017,Seattle Seahawks,16,3,42,14.0,17,0,0,0,0,0
lukewillson/2541199,"Willson, Luke",TE,2016,Seattle Seahawks,11,1,0,0.0,0,0,0,0,0,0
lukewillson/2541199,"Willson, Luke",TE,2015,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--
lukewillson/2541199,"Willson, Luke",TE,2014,Seattle Seahawks,15,3,37,12.3,20,0,1,0,0,0
lukewillson/2541199,"Willson, Luke",TE,2013,Seattle Seahawks,16,1,15,15.0,15,0,0,0,0,0
albertwilson/2550272,"Wilson, Albert",WR,2017,Kansas City Chiefs,13,1,18,18.0,18,0,0,0,0,0
albertwilson/2550272,"Wilson, Albert",WR,2016,Kansas City Chiefs,16,1,13,13.0,13,0,0,0,0,0
albertwilson/2550272,"Wilson, Albert",WR,2015,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
albertwilson/2550272,"Wilson, Albert",WR,2014,Kansas City Chiefs,12,1,21,21.0,21,0,1,0,0,0
robertwoods/2540169,"Woods, Robert",WR,2017,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2016,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2015,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2014,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2013,Buffalo Bills,14,1,9,9.0,9,0,0,0,0,0
jariuswright/2532978,"Wright, Jarius",WR,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
jariuswright/2532978,"Wright, Jarius",WR,2016,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--
jariuswright/2532978,"Wright, Jarius",WR,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
jariuswright/2532978,"Wright, Jarius",WR,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
jariuswright/2532978,"Wright, Jarius",WR,2013,Minnesota Vikings,16,1,9,9.0,9,0,0,0,0,0
jariuswright/2532978,"Wright, Jarius",WR,2012,Minnesota Vikings,7,--,--,--,--,--,--,--,--,--
kendallwright/2532977,"Wright, Kendall",WR,2017,Chicago Bears,16,--,--,--,--,--,--,--,--,--
kendallwright/2532977,"Wright, Kendall",WR,2016,Tennessee Titans,11,3,32,10.7,15,0,0,0,0,0
kendallwright/2532977,"Wright, Kendall",WR,2015,Tennessee Titans,10,--,--,--,--,--,--,--,--,--
kendallwright/2532977,"Wright, Kendall",WR,2014,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
kendallwright/2532977,"Wright, Kendall",WR,2013,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
kendallwright/2532977,"Wright, Kendall",WR,2012,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
zachzenner/2553631,"Zenner, Zach",RB,2017,Detroit Lions,8,3,62,20.7,23,0,2,0,0,0
zachzenner/2553631,"Zenner, Zach",RB,2016,Detroit Lions,14,--,--,--,--,--,--,--,--,--
zachzenner/2553631,"Zenner, Zach",RB,2015,Detroit Lions,6,--,--,--,--,--,--,--,--,--
