Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
24,"San Diego , CA",11/18/1993,Washington,Active,Los Angeles Rams,3rd season,75,Mount Miguel HS,"Spring Valley, CA","Littleton, Cory",58,corylittleton/2556593,LB,228,
22,USA,10/5/1995,Marshall,Active,Kansas City Chiefs,Rookie,77,Wharton HS,"Tampa, FL","Litton, Chase",8,chaselitton/2560792,QB,230,
28,"Miami , FL",3/18/1990,Illinois,Active,Los Angeles Chargers,8th season,74,Hialeah HS,FL,"Liuget, Corey",94,coreyliuget/2495483,DT,300,
28,Frankfurt Germany,9/27/1989,UCLA,Active,San Francisco 49ers,5th season,72,Mountain Ridge HS,"Glendale, AZ","Locke, Jeff",2,jefflocke/2540237,P,195,
25,"Tulsa , OK",9/28/1992,Kansas State,Active,Seattle Seahawks,4th season,70,Booker T. Washington HS,"Tulsa, OK","Lockett, Tyler",16,tylerlockett/2552430,WR,182,
25,"Lahaina , HI",2/14/1993,Arkansas,Active,New Orleans Saints,2nd season,77,Lahainaluna HS,"Lahaina, HI","Loewen, Mitchell",70,mitchellloewen/2556753,DE,275,
28,"Shreveport , LA",12/28/1989,LSU,Active,Tennessee Titans,6th season,74,Red River HS,"Coushatta, LA","Logan, Bennie",96,bennielogan/2540163,DT,315,
23,,9/3/1994,North Carolina,Active,Arizona Cardinals,2nd season,70,Northern Guilford HS,"Greensboro, NC","Logan, T.J.",22,t.j.logan/2558273,RB,195,
33,"Santa Monica , CA",3/28/1985,Virginia,Active,Philadelphia Eagles,11th season,75,St. Anne's Belfield School HS,"Charlottesville, VA","Long, Chris",56,chrislong/276,DE,270,
29,"Santa Monica , CA",12/5/1988,Oregon,Active,Chicago Bears,6th season,78,St. Anne's-Belfield HS,"Charlottesville, VA","Long, Kyle",75,kylelong/2539933,OG,316,
27,"Omaha , NE",11/8/1990,Nebraska,Active,New York Jets,5th season,77,Elkhorn HS,NE,"Long, Spencer",61,spencerlong/2550140,C,318,
23,,3/11/1995,Northwestern,Other,Seattle Seahawks,Rookie,71,James Logan HS,"Union City, CA","Long, Warren",48,warrenlong/2561453,LB,212,
23,Yaounde Cameroon,9/29/1994,Rutgers,Active,Detroit Lions,2nd season,72,Saddle Brook HS,NJ,"Longa, Steve",54,stevelonga/2556595,LB,240,
26,"Rochester , MN",9/21/1991,Northwest Missouri State,Active,Los Angeles Rams,4th season,75,Millard West HS,"Omaha, NE","Longacre, Matt",96,mattlongacre/2553722,LB,265,
23,USA,5/15/1995,California,Active,Green Bay Packers,Rookie,75,Lake Worth Community HS,"Lake Worth, FL","Looney, James",99,jameslooney/2560793,DE,287,
27,"Lake Worth , FL",8/31/1990,Wake Forest,Active,Dallas Cowboys,6th season,75,Lake Worth HS,FL,"Looney, Joe",73,joelooney/2532896,C,315,
28,Tonga,12/20/1989,Utah,Active,Buffalo Bills,6th season,74,Bingham HS,"South Jordan, UT","Lotulelei, Star",98,starlotulelei/2539329,DT,315,
24,"Miami , FL",3/23/1994,Auburn,Injured reserve,Cleveland Browns,3rd season,74,Miami Beach HS,FL,"Louis, Ricardo",15,ricardolouis/2555473,WR,215,
25,"Brick Twp. Ocean Co. , NJ",9/9/1992,Old Dominion,Active,Philadelphia Eagles,2nd season,74,Middletown South HS,NJ,"Lovato, Rick",45,ricklovato/2553557,LS,249,
31,South Korea,11/18/1986,Mississippi State,Active,Carolina Panthers,7th season,73,North Clayton HS,"College Park, GA","Love, Kyle",93,kylelove/2507837,DT,310,
24,,1/22/1994,South Florida,Active,Buffalo Bills,Rookie,75,,,"Love, Mike",56,mikelove/2561536,DE,255,
24,"Rockford , IL",6/9/1994,Northwestern,Active,Green Bay Packers,3rd season,78,Boylan HS,"Rockford, IL","Lowry, Dean",94,deanlowry/2555274,DE,296,
24,Masausi American Samoa,8/5/1994,Washington State,Active,Oakland Raiders,2nd season,72,Faga'itua HS,"Masausi, AMerican Samoa","Luani, Shalom",26,shalomluani/2558274,DB,202,
27,"New Orleans , LA",7/18/1991,Kansas State,Active,Los Angeles Rams,5th season,81,Edna Carr HS,"New Orleans, LA","Lucas, Cornelius",73,corneliuslucas/2550221,OT,328,
25,"White Plains , NY",8/2/1993,Penn State,Active,Miami Dolphins,3rd season,72,New Rochelle HS,NY,"Lucas, Jordan",23,jordanlucas/2555542,DB,190,
26,,3/1/1992,Missouri,Active,Detroit Lions,1st season,75,,,"Lucas, Marcus",86,marcuslucas/2550581,TE,260,
25,"Encino , CA",6/26/1993,Arizona State,Active,New England Patriots,1st season,74,Crespi Carmelite HS,"Encino, CA","Lucien, Devin",10,devinlucien/2556185,WR,200,
28,"Washington , DC",9/12/1989,Stanford,Active,Indianapolis Colts,7th season,76,Stratford HS,TX,"Luck, Andrew",12,andrewluck/2533031,QB,240,
23,"Chandler , AZ",6/30/1995,Notre Dame,Active,Carolina Panthers,2nd season,71,,,"Luke, Cole",32,coleluke/2558968,CB,200,
22,"Nashville , TN",9/21/1995,Oklahoma State,Active,Cincinnati Bengals,Rookie,75,,,"Lundblade, Brad",61,bradlundblade/2561231,C,295,
24,,10/21/1993,Bowling Green State,Active,New York Giants,1st season,75,,,"Lunsford, Izaah",66,izaahlunsford/2558969,DT,310,
24,"Moultries , GA",7/7/1994,Georgia State,Active,New Orleans Saints,3rd season,71,Northgate HS,"Newnan, GA","Lutz, Wil",3,willutz/2556601,K,184,
21,Tafuna American Samoa,9/19/1996,Washington State,Active,New York Jets,Rookie,75,Tafuna HS,American Samoa,"Luvu, Frankie",59,frankieluvu/2561366,LB,236,
25,"Cleveland , OH",3/8/1993,South Florida,Active,Chicago Bears,5th season,78,Island Coast HS,"Cape Coral, FL","Lynch, Aaron",99,aaronlynch/2543650,LB,270,
25,"Riverdale , GA",8/4/1993,Syracuse,Active,Tampa Bay Buccaneers,4th season,72,Brookwood HS,"Snellville, GA","Lynch, Cameron",43,cameronlynch/2553774,LB,229,
32,"Oakland , CA",4/22/1986,California,Active,Oakland Raiders,11th season,71,Oakland Technical HS,CA,"Lynch, Marshawn",24,marshawnlynch/2495663,RB,215,
24,"San Antonio , TX",2/12/1994,Memphis,Active,Denver Broncos,3rd season,79,Trinity Christian Academy HS,"Deltona, FL","Lynch, Paxton",12,paxtonlynch/2555316,QB,244,
25,"Atlanta , GA",1/3/1993,Tusculum,Active,Denver Broncos,1st season,76,,,"Lyons, Caushaud",97,caushaudlyons/2553723,DT,310,
24,"Sunrise , FL",6/25/1994,Iowa,Active,San Francisco 49ers,2nd season,73,Calvary Christian Acad. HS,"Fort Lauderdale, FL","Mabin, Greg",26,gregmabin/2558971,CB,200,
25,,11/4/1992,Texas-San Antonio,Other,Carolina Panthers,1st season,76,,,"Mabry, Ashaad",72,ashaadmabry/2553814,DT,265,
22,,2/24/1996,Texas A&M-Commerce,Injured reserve,Indianapolis Colts,Rookie,78,,,"Machorro, Jared",60,jaredmachorro/2561586,OT,302,
22,,4/24/1996,Arkansas State,Active,Kansas City Chiefs,Rookie,74,,,"Mack, Blake",88,blakemack/2561367,TE,235,
32,"Los Angeles , CA",11/19/1985,California,Active,Atlanta Falcons,10th season,76,San Marcos HS,"Santa Barbara, CA","Mack, Alex",51,alexmack/71375,C,311,
27,"Fort Pierce , FL",2/22/1991,Buffalo,Other,Oakland Raiders,5th season,75,Fort Pierce Westwood HS,FL,"Mack, Khalil",52,khalilmack/2543463,DE,252,
22,"Sarasota , FL",3/7/1996,South Florida,Active,Indianapolis Colts,2nd season,72,Booker HS,"Sarasota, FL","Mack, Marlon",25,marlonmack/2558123,RB,210,
25,"Dallas , TX",8/16/1993,USC,Active,Seattle Seahawks,3rd season,72,Mission Viejo HS,CA,"Madden, Tre",38,tremadden/2556603,FB,235,
22,USA,3/31/1996,Pittsburgh,Active,Philadelphia Eagles,Rookie,69,Martin Luter King HS,"Detroit, MI","Maddox, Avonte",29,avontemaddox/2560795,CB,184,
23,USA,12/20/1994,Washington State,Other,Green Bay Packers,Rookie,77,Kennedy Catholic HS,"Burien, WA","Madison, Cole",61,colemadison/2560796,OG,308,
25,"Covington , LA",3/16/1993,LSU,Active,Atlanta Falcons,2nd season,68,Franklinton HS,LA,"Magee, Terrence",41,terrencemagee/2552383,RB,214,
26,"New Braunfels , TX",6/11/1992,Texas State,Active,Los Angeles Chargers,3rd season,71,Luling HS,TX,"Mager, Craig",29,craigmager/2552570,CB,200,
24,"San Diego , CA",1/5/1994,Michigan,Active,San Francisco 49ers,2nd season,78,La Costa Canyon HS,"Carlsbad, CA","Magnuson, Erik",62,erikmagnuson/2558973,OT,305,
28,,11/21/1989,Nebraska,Active,Dallas Cowboys,1st season,72,Kearney HS,NE,"Maher, Brett",2,brettmaher/2540243,K,180,
22,"Tyler , TX",9/17/1995,Texas Tech,Active,Kansas City Chiefs,2nd season,75,Whitehouse HS,TX,"Mahomes, Patrick",15,patrickmahomes/2558125,QB,230,
23,"Livingston , NJ",1/17/1995,Penn State,Active,Carolina Panthers,Rookie,76,,,"Mahon, Brendan",63,brendanmahon/2561232,OG,320,
24,,2/12/1994,Purdue,Active,Philadelphia Eagles,Rookie,75,,,"Mahoungou, Anthony",6,anthonymahoungou/2561514,WR,210,
21,Sydney Australia,3/31/1997,Unknown,Active,Philadelphia Eagles,Rookie,80,,,"Mailata, Jordan",68,jordanmailata/2561122,OT,346,
25,"Teaneck , NJ",7/22/1993,Virginia Tech,Injured reserve,Pittsburgh Steelers,1st season,76,Point Pleasant HS,NJ,"Malleck, Ryan",82,ryanmalleck/2556605,TE,219,
22,"Chattanooga , TN",3/21/1996,Tennessee,Active,Cincinnati Bengals,2nd season,75,Station Camp HS,"Gallatin, TN","Malone, Josh",80,joshmalone/2558127,WR,208,
23,"Beaumont , TX",9/22/1994,Houston,Active,Miami Dolphins,1st season,77,Hamshire-Fannett HS,"Hamshire, TX","Malveaux, Cameron",75,cameronmalveaux/2559051,DE,265,
23,"Moreno Valley , CA",6/27/1995,USC,Active,Dallas Cowboys,1st season,76,St. John Bosco HS,"Bellflower, CA","Mama, Damien",69,damienmama/2559084,OG,325,
26,"Cincinnati , OH",4/23/1992,Toledo,Active,Houston Texans,4th season,76,Anderson HS,"Cincinnati, OH","Mancz, Greg",65,gregmancz/2553560,C,310,
24,,7/25/1994,Ohio U.,Active,Atlanta Falcons,Rookie,78,,,"Mangen, Troy",80,troymangen/2561451,TE,256,
26,"New York , NY",4/10/1992,Canisius,Active,Carolina Panthers,3rd season,78,Cardinal Spellman HS,"Bronx, NY","Manhertz, Chris",82,chrismanhertz/2552622,TE,255,
37,"New Orleans , LA",1/3/1981,Mississippi,Active,New York Giants,15th season,77,Isidore Newman HS,"New Orleans, LA","Manning, Eli",10,elimanning/2505996,QB,218,
26,"San Jose , CA",4/25/1992,Oregon State,Active,Los Angeles Rams,3rd season,78,Foothill HS,"Pleasanton, CA","Mannion, Sean",14,seanmannion/2552576,QB,223,
28,"Virginia Beach , VA",3/19/1990,Florida State,Active,Oakland Raiders,6th season,76,Bayside HS,"Virginia Beach, VA","Manuel, EJ",3,ejmanuel/2539228,QB,237,
22,,10/11/1995,Albany,Active,Los Angeles Chargers,Rookie,72,,,"Manzo-Lewis, Anthony",40,anthonymanzo-lewis/2561368,RB,257,
27,Harare Zimbabwe,3/5/1991,Texas Christian,Other,Denver Broncos,3rd season,74,Hebron HS,"Carrollton, TX","Maponga, Stansly",59,stanslymaponga/2540212,LB,257,
31,"Racine , WI",1/6/1987,Wisconsin,Active,Philadelphia Eagles,9th season,70,Horlick HS,"Racine, WI","Maragos, Chris",42,chrismaragos/2507918,DB,200,
25,"Danville , IL",7/5/1993,Akron,Active,Dallas Cowboys,4th season,71,Danville HS,IL,"March-Lillard, Justin",53,justinmarch-lillard/2553815,LB,228,
24,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,4th season,76,St. Louis HS,"Honolulu, HI","Mariota, Marcus",8,marcusmariota/2552466,QB,222,
22,,12/29/1995,Northern Arizona,Other,Kansas City Chiefs,Rookie,71,Desert Edge HS,"Goodyear, AZ","Marks, Elijah",85,elijahmarks/2561369,WR,184,
26,"Piscataway , NJ",7/25/1992,James Madison,Active,Buffalo Bills,3rd season,73,Holy Cross HS,"Queens, NY","Marlowe, Dean",31,deanmarlowe/2553562,DB,208,
25,"Carmel , NY",4/17/1993,Hobart,Active,Tampa Bay Buccaneers,4th season,76,Hastings HS,"Hastings-on-Hudson, NY","Marpet, Ali",74,alimarpet/2552332,OG,307,
25,"Odessa , TX",12/14/1992,Texas Tech,Active,Detroit Lions,4th season,70,Odessa HS,TX,"Marquez, Bradley",12,bradleymarquez/2553725,WR,205,
26,"Mission Hills , CA",7/7/1992,UCLA,Active,San Francisco 49ers,5th season,76,Oaks Christian School HS,"Westlake Village, CA","Marsh, Cassius",54,cassiusmarsh/2543868,DE,245,
28,"Las Vegas , NV",9/10/1989,Nevada,Active,Denver Broncos,7th season,73,Cimarron-Memorial HS,"Las Vegas, NV","Marshall, Brandon",54,brandonmarshall/2532898,LB,250,
34,"Pittsburgh , PA",3/23/1984,Central Florida,Active,Seattle Seahawks,13th season,77,Lake Howell HS,"Winter Park, FL","Marshall, Brandon",15,brandonmarshall/2495893,WR,232,
24,"San Jose , CA",2/13/1994,Oregon,Active,Washington Redskins,2nd season,69,Valley Christian HS,"San Jose, CA","Marshall, Byron",34,byronmarshall/2556841,RB,225,
22,,2/13/1996,Florida State,Active,Denver Broncos,Rookie,72,,,"Marshall, Trey",3,treymarshall/2561370,DB,207,
29,"Oakland , CA",1/13/1989,Boise State,Active,Oakland Raiders,7th season,69,St. Mary's HS,"Stockton, CA","Martin, Doug",28,dougmartin/2532899,RB,223,
26,"Grand Blanc , MI",6/5/1992,Bowling Green State,Injured reserve,Arizona Cardinals,2nd season,74,Grand Blanc HS,MI,"Martin, Gabe",50,gabemartin/2553563,LB,236,
22,,12/11/1995,Temple,Active,Seattle Seahawks,Rookie,74,,,"Martin, Jake",59,jakemartin/2561092,DE,242,
26,"Houston , TX",11/7/1991,Columbia,Active,New York Jets,6th season,75,Cherokee Trail HS,"Aurora, CO","Martin, Josh",95,joshmartin/2541864,LB,245,
26,"Roanoke Rapids , NC",2/19/1992,North Carolina,Active,New York Giants,5th season,78,Roanoke Rapids HS,NC,"Martin, Kareem",96,kareemmartin/2543738,LB,263,
24,"Los Angeles , CA",11/29/1993,USC,Injured reserve,Dallas Cowboys,5th season,75,Crenshaw HS,"Los Angeles, CA","Martin, Marcus",60,marcusmartin/2543670,OG,330,
,,,Slippery Rock,Active,Los Angeles Rams,Rookie,74,,,"Martin, Marcus",56,marcusmartin/2561233,DE,250,
25,"Indianapolis , IN",4/29/1993,Notre Dame,Active,Houston Texans,3rd season,76,Bishop Chatard HS,"Indianapolis, IN","Martin, Nick",66,nickmartin/2555189,C,300,
22,,9/4/1995,Rutgers,Active,New York Giants,Rookie,71,,,"Martin, Robert",49,robertmartin/2561567,RB,210,
25,"Plaquemine , LA",2/26/1993,LSU,Active,Indianapolis Colts,2nd season,73,White Castle HS,LA,"Martin, Ronald",20,ronaldmartin/2553726,DB,220,
25,,7/3/1993,Duke,Active,Cleveland Browns,1st season,69,Walsh Jesuit HS,"Cuyahoga Falls, OH","Martin, Ross",7,rossmartin/2556607,K,187,
28,"Peachtree City , GA",2/27/1990,Appalachian State,Active,Detroit Lions,6th season,73,Starr's Mill HS,"Fayetteville, GA","Martin, Sam",6,sammartin/2541311,P,211,
27,"Indianapolis , IN",11/20/1990,Notre Dame,Active,Dallas Cowboys,5th season,76,Bishop Chatard HS,"Indianapolis, IN","Martin, Zack",70,zackmartin/2543480,OG,315,
24,,8/30/1993,Temple,Other,Arizona Cardinals,1st season,73,,,"Martin-Oguike, Praise",51,praisemartin-oguike/2559052,DE,256,
24,"Tucson , AZ",1/9/1994,Stanford,Active,Green Bay Packers,3rd season,74,Canyon del Oro HS,"Tucson, AZ","Martinez, Blake",50,blakemartinez/2555161,LB,237,
23,,6/6/1995,Notre Dame,Active,Green Bay Packers,Rookie,75,Woodberry Forest HS,VA,"Martini, Greer",58,greermartini/2561479,LB,232,
26,"North , SC",9/7/1991,North Greenville,Active,Tampa Bay Buccaneers,3rd season,72,North HS,SC,"Martino, Freddie",16,freddiemartino/2550223,WR,195,
23,,4/5/1995,Georgia,Active,Atlanta Falcons,Rookie,74,,,"Marvin, David",1,davidmarvin/2561234,K,215,
22,"Mission Viejo , CA",10/7/1995,Stanford,Other,Atlanta Falcons,Rookie,74,,,"Marx, Daniel",40,danielmarx/2561235,FB,245,
25,,9/9/1992,Wisconsin,Active,Tennessee Titans,2nd season,79,Springfield HS,MN,"Marz, Tyler",69,tylermarz/2556755,OT,316,
24,"Columbia , TN",8/28/1993,Georgia Tech,Active,New England Patriots,4th season,73,Columbia Central HS,TN,"Mason, Shaq",69,shaqmason/2552563,OL,310,
29,"Lynchburg , VA",8/1/1989,Mississippi,Active,Chicago Bears,7th season,78,Liberty Christian Academy HS,"Lynchburg, VA","Massie, Bobby",70,bobbymassie/2533543,OT,317,
23,"Dallas , TX",1/26/1995,UCLA,Other,New Orleans Saints,Rookie,74,,,"Massington, Eldridge",86,eldridgemassington/2561609,WR,210,
22,USA,9/18/1995,Washington State,Injured reserve,Minnesota Vikings,Rookie,74,Lahainaluna HS,"Lahaina, HI","Mata'afa, Hercules",51,herculesmata'afa/2560799,DE,252,
25,"East Haven , CT",12/22/1992,Temple,Active,Pittsburgh Steelers,3rd season,73,St. Joseph HS,"Trumbull, CT","Matakevich, Tyler",44,tylermatakevich/2555171,LB,235,
25,,1/18/1993,Notre Dame College (Ohio),Active,Miami Dolphins,Rookie,76,,,"Mathieu, Claudy",60,claudymathieu/2561371,DE,275,
26,"New Orleans , LA",5/13/1992,LSU,Active,Houston Texans,6th season,69,St. Augustine HS,"New Orleans, LA","Mathieu, Tyrann",32,tyrannmathieu/2540180,DB,185,
22,,9/12/1995,Toledo,Active,Minnesota Vikings,Rookie,70,,,"Mathis, Trevon",46,trevonmathis/2561236,CB,186,
26,"Missouri City , TX",2/11/1992,Texas A&M,Active,Atlanta Falcons,5th season,77,Lawrence E. Elkins HS,"Missouri City, TX","Matthews, Jake",70,jakematthews/2543758,OT,309,
26,"Huntsville , AL",7/16/1992,Vanderbilt,Other,New England Patriots,5th season,75,Madison Acad. HS,AL,"Matthews, Jordan",80,jordanmatthews/2543500,WR,215,
24,,1/27/1994,Texas A&M,Active,Miami Dolphins,2nd season,74,Elkins HS,"Missouri City, TX","Matthews, Mike",63,mikematthews/2556859,C,296,
28,"San Diego , CA",10/12/1989,Nevada,Active,Tennessee Titans,7th season,72,Saddleback HS,"Santa Ana, CA","Matthews, Rishard",18,rishardmatthews/2532903,WR,217,
23,"Newnan , GA",10/18/1994,Auburn,Active,Minnesota Vikings,Rookie,73,,,"Matthews, Tray",38,traymatthews/2561237,DB,213,
32,"Los Angeles , CA",5/14/1986,USC,Active,Green Bay Packers,10th season,75,Agoura HS,"Agoura Hills, CA","Matthews, Clay",52,claymatthews/80431,LB,255,
23,,3/4/1995,Georgia,Active,Oakland Raiders,2nd season,72,,,"Mauger, Quincy",41,quincymauger/2559119,DB,206,
25,"Sacramento , CA",10/1/1992,Louisville,Active,New York Jets,4th season,76,Maynard H. Jackson HS,"Atlanta, GA","Mauldin, Lorenzo",55,lorenzomauldin/2552297,LB,259,
25,"New Orleans , LA",7/13/1993,Memphis,Active,New Orleans Saints,2nd season,70,Alfred Bonnabel HS,"Metairie, LA","Maulet, Arthur",37,arthurmaulet/2559087,CB,190,
27,St. Albans England,2/17/1991,Stanford,Active,New York Giants,5th season,78,L.D. Bell HS,"Hurst, TX","Mauro, Josh",97,joshmauro/2550437,DE,290,
24,"Irmo , SC",10/19/1993,Mars Hill,Injured reserve,Tennessee Titans,1st season,77,Richland Northeast HS,"Columbia, SC","Maxey, Johnny",95,johnnymaxey/2556609,DT,283,
30,"North Charleston , SC",2/23/1988,Clemson,Active,Seattle Seahawks,8th season,73,Fort Dorchester HS,"North Charleston, SC","Maxwell, Byron",41,byronmaxwell/2495310,DB,207,
25,"Melbourne , FL",3/9/1993,Florida,Active,New York Jets,2nd season,72,Holy Trinity Episcopal School HS,"Melbourne, FL","Maye, Marcus",26,marcusmaye/2557995,DB,207,
23,USA,4/14/1995,Oklahoma,Active,Cleveland Browns,Rookie,73,Lake Travis HS,"Austin, TX","Mayfield, Baker",6,bakermayfield/2560800,QB,215,
27,"Trenton , NJ",6/12/1991,Washington State,Active,Baltimore Ravens,3rd season,74,Inderkum HS,"Sacramento, CA","Mayle, Vince",88,vincemayle/2552431,TE,247,
25,"Scapoose , OR",8/8/1993,Texas State,Active,Carolina Panthers,4th season,74,Scapoose HS,OR,"Mayo, David",55,davidmayo/2553441,LB,245,
27,"Los Angeles , CA",8/3/1991,Idaho,Active,Arizona Cardinals,6th season,75,Inglewood HS,CA,"Mayowa, Benson",91,bensonmayowa/2542009,DE,265,
24,"Livingston , TX",5/26/1994,Utah State,Active,Green Bay Packers,2nd season,70,Livingston HS,TX,"Mays, Devante",32,devantemays/2558837,RB,230,
25,"Silver Spring , MD",3/28/1993,Houston,Active,Green Bay Packers,2nd season,75,Foster HS,"Houston, TX","Mbu, Joey",73,joeymbu/2553564,DT,313,
25,"Fort Hood , TX",12/1/1992,William & Mary,Active,New York Jets,4th season,72,Ola HS,"McDonough, GA","McBride, Tre",7,tremcbride/2552428,WR,210,
22,"Denver , CO",6/7/1996,Stanford,Active,Carolina Panthers,2nd season,71,Valor Christian HS,"Highlands Ranch, CO","McCaffrey, Christian",22,christianmccaffrey/2557997,RB,205,
24,"Livingston , NJ",5/17/1994,Duke,Active,San Francisco 49ers,2nd season,74,Valor Christian HS,"Highlands Ranch, CO","McCaffrey, Max",1,maxmccaffrey/2556814,WR,200,
25,"Sylacauga , AL",8/18/1993,Memphis,Active,Miami Dolphins,4th season,71,Oxford HS,AL,"McCain, Bobby",28,bobbymccain/2552434,CB,192,
26,"High Point , NC",11/21/1991,California,Active,Indianapolis Colts,4th season,77,Nothern Guilford HS,"Greensboro, NC","McCain, Chris",76,chrismccain/2550628,DE,236,
24,,10/17/1993,Florida,Other,Washington Redskins,2nd season,78,West Forsyth HS,"Clemmons, NC","McCalister, Alex",59,alexmccalister/2555510,LB,240,
29,"Mobile , AL",8/18/1989,Alabama-Birmingham,Active,Chicago Bears,5th season,77,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",78,mattmccants/2532905,OT,309,
27,"Mobile , AL",9/13/1990,Alabama,Active,Buffalo Bills,4th season,75,St. Paul's Episcopal School HS,"Mobile, AL","McCarron, AJ",10,ajmccarron/2543497,QB,215,
25,,6/16/1993,Iowa,Active,New England Patriots,1st season,69,,,"McCarron, Riley",17,rileymccarron/2559211,WR,198,
30,"Tampa , FL",7/20/1988,South Florida,Active,Atlanta Falcons,8th season,74,Pensacola HS,FL,"McClain, Terrell",99,terrellmcclain/2495311,DT,300,
32,"Lakeland , FL",6/4/1986,Marshall,Active,Baltimore Ravens,8th season,74,Kathleen HS,"Lakeland, FL","McClellan, Albert",50,albertmcclellan/496814,LB,235,
21,USA,10/15/1996,Clemson,Active,Buffalo Bills,Rookie,69,Sickles HS,"Tamps, FL","McCloud, Ray-Ray",3,ray-raymccloud/2560801,WR,190,
25,"Vista , CA",1/31/1993,California,Other,Detroit Lions,2nd season,70,Vista HS,CA,"McClure, Stefan",30,stefanmcclure/2556391,DB,205,
26,"Metairie , LA",9/5/1991,Tulsa,Active,San Francisco 49ers,3rd season,76,Lutcher HS,LA,"McCoil, Dexter",27,dextermccoil/2555569,DB,220,
31,"Nyack , NY",8/13/1987,Rutgers,Active,New England Patriots,9th season,70,St. Joseph Regional HS,"Montvale, NJ","McCourty, Devin",32,devinmccourty/494287,DB,195,
