Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
christinemichael/2539322,"Michael, Christine",RB,2016,Green Bay Packers,6,2,11,5.5,1.8,10,0,0,0,1,0
christinemichael/2539322,"Michael, Christine",RB,2016,Seattle Seahawks,9,20,96,4.8,10.7,13,1,0,0,3,1
christinemichael/2539322,"Michael, Christine",RB,2015,Seattle Seahawks,3,2,14,7.0,4.7,11,0,0,0,1,0
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,1,2,2.0,0.4,2,0,0,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2014,Seattle Seahawks,10,1,12,12.0,1.2,12,0,0,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,--,--,--,0.0,--,--,--,--,--,--
jaydonmickens/2556861,"Mickens, Jaydon",WR,2017,Jacksonville Jaguars,10,6,77,12.8,7.7,41,2,1,1,4,0
braxtonmiller/2555348,"Miller, Braxton",WR,2017,Houston Texans,11,19,162,8.5,14.7,57,1,1,1,7,0
braxtonmiller/2555348,"Miller, Braxton",WR,2016,Houston Texans,10,15,99,6.6,9.9,12T,1,0,0,6,0
lamarmiller/2533034,"Miller, Lamar",RB,2017,Houston Texans,16,36,327,9.1,20.4,32,3,3,0,17,0
lamarmiller/2533034,"Miller, Lamar",RB,2016,Houston Texans,14,31,188,6.1,13.4,16,1,0,0,9,0
lamarmiller/2533034,"Miller, Lamar",RB,2015,Miami Dolphins,16,47,397,8.4,24.8,54T,2,6,1,14,0
lamarmiller/2533034,"Miller, Lamar",RB,2014,Miami Dolphins,16,38,275,7.2,17.2,20,1,1,0,10,1
lamarmiller/2533034,"Miller, Lamar",RB,2013,Miami Dolphins,16,26,170,6.5,10.6,22,0,1,0,6,0
lamarmiller/2533034,"Miller, Lamar",RB,2012,Miami Dolphins,13,6,45,7.5,3.5,12,0,0,0,4,0
zachmiller/238457,"Miller, Zach",TE,2017,Chicago Bears,8,20,236,11.8,29.5,29,2,4,0,10,0
zachmiller/238457,"Miller, Zach",TE,2016,Chicago Bears,10,47,486,10.3,48.6,34,4,5,0,28,0
zachmiller/238457,"Miller, Zach",TE,2015,Chicago Bears,15,34,439,12.9,29.3,87T,5,7,1,17,0
zachmiller/238457,"Miller, Zach",TE,2011,Jacksonville Jaguars,4,4,42,10.5,10.5,14T,1,0,0,2,0
zachmiller/238457,"Miller, Zach",TE,2010,Jacksonville Jaguars,15,20,216,10.8,14.4,52T,1,1,1,10,0
zachmiller/238457,"Miller, Zach",TE,2009,Jacksonville Jaguars,14,21,212,10.1,15.1,62,2,2,1,10,0
malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,New England Patriots,14,32,401,12.5,28.6,56T,4,6,1,23,0
joemixon/2557976,"Mixon, Joe",RB,2017,Cincinnati Bengals,14,30,287,9.6,20.5,67,0,3,1,9,2
dontemoncrief/2543614,"Moncrief, Donte",WR,2017,Indianapolis Colts,12,26,391,15.0,32.6,60T,2,5,2,22,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2016,Indianapolis Colts,9,30,307,10.2,34.1,39,7,3,0,22,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2015,Indianapolis Colts,16,64,733,11.5,45.8,33,6,9,0,40,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2014,Indianapolis Colts,16,32,444,13.9,27.8,79T,3,7,3,15,0
tymontgomery/2552429,"Montgomery, Ty",RB,2017,Green Bay Packers,8,23,173,7.5,21.6,23,1,3,0,8,0
tymontgomery/2552429,"Montgomery, Ty",RB,2016,Green Bay Packers,15,44,348,7.9,23.2,24,0,1,0,19,1
tymontgomery/2552429,"Montgomery, Ty",RB,2015,Green Bay Packers,6,15,136,9.1,22.7,31T,2,1,0,6,0
chrismoore/2555209,"Moore, Chris",WR,2017,Baltimore Ravens,13,18,248,13.8,19.1,30T,3,5,0,11,0
chrismoore/2555209,"Moore, Chris",WR,2016,Baltimore Ravens,15,7,46,6.6,3.1,13,0,0,0,2,0
davidmorgan/2555306,"Morgan, David",TE,2017,Minnesota Vikings,15,10,95,9.5,6.3,23,1,1,0,5,0
davidmorgan/2555306,"Morgan, David",TE,2016,Minnesota Vikings,12,1,4,4.0,0.3,4,0,0,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2017,Dallas Cowboys,14,7,45,6.4,3.2,13,0,0,0,1,0
alfredmorris/2533457,"Morris, Alfred",RB,2016,Dallas Cowboys,14,3,11,3.7,0.8,6,0,0,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2015,Washington Redskins,16,10,55,5.5,3.4,12,0,0,0,2,0
alfredmorris/2533457,"Morris, Alfred",RB,2014,Washington Redskins,16,17,155,9.1,9.7,26,0,2,0,8,0
alfredmorris/2533457,"Morris, Alfred",RB,2013,Washington Redskins,16,9,78,8.7,4.9,17,0,0,0,2,0
alfredmorris/2533457,"Morris, Alfred",RB,2012,Washington Redskins,16,11,77,7.0,4.8,20,0,1,0,3,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2017,Buffalo Bills,1,2,7,3.5,7.0,5,0,0,0,1,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,1,3,3.0,1.0,3,0,0,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--
lataviusmurray/2541161,"Murray, Latavius",RB,2017,Minnesota Vikings,16,15,103,6.9,6.4,28,0,1,0,3,0
lataviusmurray/2541161,"Murray, Latavius",RB,2016,Oakland Raiders,14,33,264,8.0,18.9,39,0,2,0,11,0
lataviusmurray/2541161,"Murray, Latavius",RB,2015,Oakland Raiders,16,41,232,5.7,14.5,23,0,1,0,9,1
lataviusmurray/2541161,"Murray, Latavius",RB,2014,Oakland Raiders,15,17,143,8.4,9.5,46,0,1,1,3,0
jojonatson/2558905,"Natson, JoJo",WR,2017,New York Jets,7,2,18,9.0,2.6,19,0,0,0,1,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2017,Arizona Cardinals,16,29,508,17.5,31.8,46,2,6,2,21,1
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,34,568,16.7,37.9,80T,6,9,4,26,1
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,11,299,27.2,27.2,64T,2,7,1,11,0
jordynelson/1032,"Nelson, Jordy",WR,2017,Green Bay Packers,15,53,482,9.1,32.1,58,6,4,1,38,0
jordynelson/1032,"Nelson, Jordy",WR,2016,Green Bay Packers,16,97,"1,257",13.0,78.6,60,14,19,4,62,1
jordynelson/1032,"Nelson, Jordy",WR,2014,Green Bay Packers,16,98,"1,519",15.5,94.9,80T,13,19,8,71,0
jordynelson/1032,"Nelson, Jordy",WR,2013,Green Bay Packers,16,85,"1,314",15.5,82.1,76T,8,22,3,60,0
jordynelson/1032,"Nelson, Jordy",WR,2012,Green Bay Packers,12,49,745,15.2,62.1,73,7,8,4,36,0
jordynelson/1032,"Nelson, Jordy",WR,2011,Green Bay Packers,16,68,"1,263",18.6,78.9,93T,15,19,7,47,0
jordynelson/1032,"Nelson, Jordy",WR,2010,Green Bay Packers,16,45,582,12.9,36.4,80T,2,7,1,25,1
jordynelson/1032,"Nelson, Jordy",WR,2009,Green Bay Packers,13,22,320,14.5,24.6,51,2,5,1,15,0
jordynelson/1032,"Nelson, Jordy",WR,2008,Green Bay Packers,16,33,366,11.1,22.9,29T,2,3,0,18,0
camnewton/2495455,"Newton, Cam",QB,2017,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2016,Carolina Panthers,15,--,--,--,0.0,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2015,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2014,Carolina Panthers,14,--,--,--,0.0,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2013,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2012,Carolina Panthers,16,0,6,--,0.4,6,0,0,0,0,1
camnewton/2495455,"Newton, Cam",QB,2011,Carolina Panthers,16,1,27,27.0,1.7,27,0,1,0,1,0
troyniklas/2543628,"Niklas, Troy",TE,2017,Arizona Cardinals,15,11,132,12.0,8.8,21,1,1,0,6,0
troyniklas/2543628,"Niklas, Troy",TE,2016,Arizona Cardinals,3,1,0,0.0,0.0,0,0,0,0,0,0
troyniklas/2543628,"Niklas, Troy",TE,2015,Arizona Cardinals,16,4,33,8.3,2.1,13,2,0,0,3,0
troyniklas/2543628,"Niklas, Troy",TE,2014,Arizona Cardinals,7,3,38,12.7,5.4,17,0,0,0,2,0
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2017,Pittsburgh Steelers,16,2,6,3.0,0.4,5,1,0,0,1,0
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2016,Pittsburgh Steelers,10,2,5,2.5,0.5,3,0,0,0,0,0
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2015,Pittsburgh Steelers,15,2,16,8.0,1.1,10,0,0,0,1,0
davidnjoku/2557986,"Njoku, David",TE,2017,Cleveland Browns,16,32,386,12.1,24.1,34,4,8,0,17,0
nicko'leary/2552403,"O'Leary, Nick",TE,2017,Buffalo Bills,15,22,322,14.6,21.5,32,2,7,0,14,1
nicko'leary/2552403,"O'Leary, Nick",TE,2016,Buffalo Bills,16,9,114,12.7,7.1,28,0,2,0,5,0
nicko'leary/2552403,"O'Leary, Nick",TE,2015,Buffalo Bills,4,1,37,37.0,9.2,37,0,1,0,1,0
jameso'shaughnessy/2553318,"O'Shaughnessy, James",TE,2017,Jacksonville Jaguars,16,14,149,10.6,9.3,29,1,1,0,9,0
jameso'shaughnessy/2553318,"O'Shaughnessy, James",TE,2016,Kansas City Chiefs,16,2,-1,-0.5,-0.1,0,0,0,0,0,0
jameso'shaughnessy/2553318,"O'Shaughnessy, James",TE,2015,Kansas City Chiefs,7,6,87,14.5,12.4,30,0,2,0,4,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2017,Oakland Raiders,12,6,33,5.5,2.8,9,0,0,0,1,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2016,Oakland Raiders,16,12,227,18.9,14.2,75T,1,2,2,5,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2015,Oakland Raiders,14,9,84,9.3,6.0,15,0,0,0,5,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2014,Oakland Raiders,16,5,18,3.6,1.1,7,2,0,0,2,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2013,Oakland Raiders,16,7,63,9.0,3.9,25,0,1,0,3,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2012,Oakland Raiders,3,--,--,--,0.0,--,--,--,--,--,--
brandenoliver/2550658,"Oliver, Branden",RB,2017,Los Angeles Chargers,8,6,26,4.3,3.2,11,0,0,0,2,0
brandenoliver/2550658,"Oliver, Branden",RB,2015,San Diego Chargers,8,13,112,8.6,14.0,17,0,0,0,5,0
brandenoliver/2550658,"Oliver, Branden",RB,2014,San Diego Chargers,14,36,271,7.5,19.4,50,1,3,1,11,0
gregolsen/2495700,"Olsen, Greg",TE,2017,Carolina Panthers,7,17,191,11.2,27.3,30T,1,2,0,13,0
gregolsen/2495700,"Olsen, Greg",TE,2016,Carolina Panthers,16,80,"1,073",13.4,67.1,78T,3,14,1,54,0
gregolsen/2495700,"Olsen, Greg",TE,2015,Carolina Panthers,16,77,"1,104",14.3,69.0,52,7,20,1,52,1
gregolsen/2495700,"Olsen, Greg",TE,2014,Carolina Panthers,16,84,"1,008",12.0,63.0,38,6,9,0,56,1
gregolsen/2495700,"Olsen, Greg",TE,2013,Carolina Panthers,16,73,816,11.2,51.0,31,6,12,0,44,0
gregolsen/2495700,"Olsen, Greg",TE,2012,Carolina Panthers,16,69,843,12.2,52.7,47T,5,11,1,42,0
gregolsen/2495700,"Olsen, Greg",TE,2011,Carolina Panthers,16,45,540,12.0,33.8,44T,5,6,2,27,1
gregolsen/2495700,"Olsen, Greg",TE,2010,Chicago Bears,16,41,404,9.9,25.2,39T,5,3,0,22,2
gregolsen/2495700,"Olsen, Greg",TE,2009,Chicago Bears,16,60,612,10.2,38.2,41,8,9,1,33,0
gregolsen/2495700,"Olsen, Greg",TE,2008,Chicago Bears,16,54,574,10.6,35.9,52,5,6,1,31,2
gregolsen/2495700,"Olsen, Greg",TE,2007,Chicago Bears,14,39,391,10.0,27.9,31,2,6,0,19,0
brockosweiler/2533436,"Osweiler, Brock",QB,2017,Denver Broncos,6,--,--,--,0.0,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2016,Houston Texans,15,1,-14,-14.0,-0.9,-6,0,0,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2015,Denver Broncos,8,--,--,--,0.0,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2014,Denver Broncos,4,--,--,--,0.0,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2013,Denver Broncos,4,--,--,--,0.0,--,--,--,--,--,--
brockosweiler/2533436,"Osweiler, Brock",QB,2012,Denver Broncos,5,--,--,--,0.0,--,--,--,--,--,--
brianparker/2553840,"Parker, Brian",TE,2015,Kansas City Chiefs,9,1,6,6.0,0.7,6,0,0,0,0,0
devanteparker/2552409,"Parker, DeVante",WR,2017,Miami Dolphins,13,57,670,11.8,51.5,36,1,9,0,33,1
devanteparker/2552409,"Parker, DeVante",WR,2016,Miami Dolphins,15,56,744,13.3,49.6,56T,4,9,4,34,0
devanteparker/2552409,"Parker, DeVante",WR,2015,Miami Dolphins,14,26,494,19.0,35.3,49,3,9,2,20,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2017,Oakland Raiders,16,31,309,10.0,19.3,59,0,3,2,13,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,52,453,8.7,28.3,39,2,4,0,23,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,2,10,5.0,0.6,9,0,0,0,1,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,33,384,11.6,24.0,28,1,4,0,20,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,45,469,10.4,29.3,79T,4,7,1,19,0
nilespaul/2495211,"Paul, Niles",TE,2017,Washington Redskins,14,13,94,7.2,6.7,32,0,1,0,4,0
nilespaul/2495211,"Paul, Niles",TE,2016,Washington Redskins,8,2,27,13.5,3.4,16,0,0,0,2,0
nilespaul/2495211,"Paul, Niles",TE,2014,Washington Redskins,16,39,507,13.0,31.7,50,1,7,2,20,1
nilespaul/2495211,"Paul, Niles",TE,2013,Washington Redskins,15,4,51,12.8,3.4,25,0,1,0,2,0
nilespaul/2495211,"Paul, Niles",TE,2012,Washington Redskins,16,8,152,19.0,9.5,37,1,5,0,5,0
nilespaul/2495211,"Paul, Niles",TE,2011,Washington Redskins,13,2,25,12.5,1.9,14,0,0,0,2,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2017,San Francisco 49ers,14,0,0,--,0.0,--,0,0,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2016,Chicago Bears,16,3,15,5.0,0.9,7,0,0,0,1,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2014,Washington Redskins,16,13,78,6.0,4.9,16T,1,0,0,2,1
loganpaulsen/2507828,"Paulsen, Logan",TE,2013,Washington Redskins,16,28,267,9.5,16.7,33,3,2,0,11,2
loganpaulsen/2507828,"Paulsen, Logan",TE,2012,Washington Redskins,16,25,308,12.3,19.2,31,1,3,0,17,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2011,Washington Redskins,16,11,138,12.5,8.6,24,0,3,0,7,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2010,Washington Redskins,11,2,10,5.0,0.9,9,1,0,0,1,0
charonepeake/2555477,"Peake, Charone",WR,2017,New York Jets,3,1,3,3.0,1.0,3,0,0,0,1,0
charonepeake/2555477,"Peake, Charone",WR,2016,New York Jets,15,19,186,9.8,12.4,27,0,1,0,7,0
elijhaapenny/2556762,"Penny, Elijhaa",RB,2017,Arizona Cardinals,16,4,38,9.5,2.4,18,0,0,0,2,0
samajeperine/2558138,"Perine, Samaje",RB,2017,Washington Redskins,16,22,182,8.3,11.4,25,1,2,0,9,0
joshperkins/2556444,"Perkins, Josh",TE,2016,Atlanta Falcons,8,3,42,14.0,5.2,26T,1,1,0,2,0
paulperkins/2555460,"Perkins, Paul",RB,2017,New York Giants,11,8,46,5.8,4.2,11,0,0,0,1,0
paulperkins/2555460,"Perkins, Paul",RB,2016,New York Giants,14,15,162,10.8,11.6,67,0,1,1,6,0
breshadperriman/2552597,"Perriman, Breshad",WR,2017,Baltimore Ravens,11,10,77,7.7,7.0,14,0,0,0,3,0
breshadperriman/2552597,"Perriman, Breshad",WR,2016,Baltimore Ravens,16,33,499,15.1,31.2,53T,3,8,3,19,0
breshadperriman/2552597,"Perriman, Breshad",WR,2015,Baltimore Ravens,0,--,--,--,0.0,--,--,--,--,--,--
senoriseperry/2550633,"Perry, Senorise",RB,2017,Miami Dolphins,16,1,3,3.0,0.2,3,0,0,0,0,0
senoriseperry/2550633,"Perry, Senorise",RB,2014,Chicago Bears,16,1,-1,-1.0,-0.1,-1,0,0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,6,54,9.0,3.4,19,0,0,0,3,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,3,11,3.7,0.7,7,0,0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,1,-1,-1.0,-0.1,-1,0,0,0,0,0
johnphillips/71435,"Phillips, John",TE,2017,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2016,New Orleans Saints,8,5,32,6.4,4.0,10,0,0,0,1,0
johnphillips/71435,"Phillips, John",TE,2016,Denver Broncos,8,5,40,8.0,5.0,16,1,0,0,3,0
johnphillips/71435,"Phillips, John",TE,2015,San Diego Chargers,16,10,69,6.9,4.3,15,1,0,0,6,0
johnphillips/71435,"Phillips, John",TE,2014,San Diego Chargers,16,1,1,1.0,0.1,1T,1,0,0,1,0
johnphillips/71435,"Phillips, John",TE,2013,San Diego Chargers,15,4,30,7.5,2.0,13,0,0,0,1,0
johnphillips/71435,"Phillips, John",TE,2012,Dallas Cowboys,16,8,55,6.9,3.4,19,1,0,0,3,0
johnphillips/71435,"Phillips, John",TE,2011,Dallas Cowboys,16,15,101,6.7,6.3,12T,1,0,0,4,0
johnphillips/71435,"Phillips, John",TE,2009,Dallas Cowboys,16,7,62,8.9,3.9,23,0,1,0,2,0
troymainepope/2557531,"Pope, Troymaine",RB,2016,Seattle Seahawks,3,1,5,5.0,1.7,5,0,0,0,0,0
troymainepope/2557531,"Pope, Troymaine",RB,2016,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--
devierposey/2532930,"Posey, DeVier",WR,2014,Houston Texans,1,1,30,30.0,30.0,30,0,1,0,1,0
devierposey/2532930,"Posey, DeVier",WR,2013,Houston Texans,14,15,155,10.3,11.1,42,0,1,1,5,0
devierposey/2532930,"Posey, DeVier",WR,2012,Houston Texans,11,6,87,14.5,7.9,36,0,1,0,3,0
bilalpowell/2495328,"Powell, Bilal",RB,2017,New York Jets,15,23,170,7.4,11.3,31,0,1,0,8,1
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,58,388,6.7,24.2,22,2,1,0,22,1
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,47,388,8.3,35.3,25T,2,3,0,21,1
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,11,92,8.4,6.1,20,0,1,0,5,0
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,36,272,7.6,17.0,36,0,3,0,13,0
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,17,140,8.2,10.0,16,0,0,0,9,0
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,1,7,7.0,3.5,7,0,0,0,0,0
jayprosch/2543695,"Prosch, Jay",RB,2017,Houston Texans,16,4,31,7.8,1.9,18,0,0,0,1,0
jayprosch/2543695,"Prosch, Jay",RB,2016,Houston Texans,15,1,6,6.0,0.4,6,0,0,0,1,0
jayprosch/2543695,"Prosch, Jay",RB,2015,Houston Texans,16,0,0,--,0.0,--,0,0,0,0,0
jayprosch/2543695,"Prosch, Jay",RB,2014,Houston Texans,16,1,24,24.0,1.5,24,0,1,0,1,0
c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Seattle Seahawks,5,6,87,14.5,17.4,46,0,1,1,3,0
c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Seattle Seahawks,6,17,208,12.2,34.7,43,0,2,1,8,0
mycolepruitt/2552401,"Pruitt, MyCole",TE,2017,Houston Texans,1,--,--,--,0.0,--,--,--,--,--,--
mycolepruitt/2552401,"Pruitt, MyCole",TE,2016,Chicago Bears,2,1,6,6.0,3.0,6,0,0,0,0,0
mycolepruitt/2552401,"Pruitt, MyCole",TE,2016,Minnesota Vikings,2,1,7,7.0,3.5,7,0,0,0,0,0
mycolepruitt/2552401,"Pruitt, MyCole",TE,2015,Minnesota Vikings,16,10,89,8.9,5.6,32,0,1,0,3,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2017,Washington Redskins,9,20,240,12.0,26.7,44T,1,3,1,15,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2016,Cleveland Browns,16,77,"1,007",13.1,62.9,54,4,11,4,48,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2015,Cleveland Browns,3,1,42,42.0,14.0,42,0,1,1,1,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2013,Oakland Raiders,11,--,--,--,0.0,--,--,--,--,--,--
terrellepryor/2531332,"Pryor, Terrelle",WR,2012,Oakland Raiders,3,1,22,22.0,7.3,22,0,1,0,1,0
terrellepryor/2531332,"Pryor, Terrelle",WR,2011,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--
brianquick/2532933,"Quick, Brian",WR,2017,Washington Redskins,11,6,76,12.7,6.9,31,0,1,0,5,0
brianquick/2532933,"Quick, Brian",WR,2016,Los Angeles Rams,16,41,564,13.8,35.2,65T,3,7,3,22,0
brianquick/2532933,"Quick, Brian",WR,2015,St. Louis Rams,13,10,102,10.2,7.8,37,0,1,0,5,0
brianquick/2532933,"Quick, Brian",WR,2014,St. Louis Rams,7,25,375,15.0,53.6,51T,3,5,2,19,0
brianquick/2532933,"Quick, Brian",WR,2013,St. Louis Rams,16,18,302,16.8,18.9,73,2,5,1,15,0
brianquick/2532933,"Quick, Brian",WR,2012,St. Louis Rams,15,11,156,14.2,10.4,39,2,3,0,6,0
thomasrawls/2553733,"Rawls, Thomas",RB,2017,Seattle Seahawks,12,9,94,10.4,7.8,22,0,1,0,4,0
thomasrawls/2553733,"Rawls, Thomas",RB,2016,Seattle Seahawks,9,13,96,7.4,10.7,20,0,1,0,4,0
thomasrawls/2553733,"Rawls, Thomas",RB,2015,Seattle Seahawks,13,9,76,8.4,5.8,31T,1,1,0,2,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Giants,6,1,12,12.0,2.0,12,0,0,0,1,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,0,0,--,0.0,--,0,0,0,0,0
jordanreed/2540160,"Reed, Jordan",TE,2017,Washington Redskins,6,27,211,7.8,35.2,20,2,1,0,10,1
jordanreed/2540160,"Reed, Jordan",TE,2016,Washington Redskins,12,66,686,10.4,57.2,33,6,9,0,41,1
jordanreed/2540160,"Reed, Jordan",TE,2015,Washington Redskins,14,87,952,10.9,68.0,32,11,14,0,54,3
jordanreed/2540160,"Reed, Jordan",TE,2014,Washington Redskins,11,50,465,9.3,42.3,30,0,4,0,23,1
jordanreed/2540160,"Reed, Jordan",TE,2013,Washington Redskins,9,45,499,11.1,55.4,38,3,3,0,30,0
bernardreedy/2550246,"Reedy, Bernard",WR,2017,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--
bernardreedy/2550246,"Reedy, Bernard",WR,2017,Tampa Bay Buccaneers,9,2,21,10.5,2.3,15,0,0,0,1,0
bernardreedy/2550246,"Reedy, Bernard",WR,2016,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--
joshreynolds/2558194,"Reynolds, Josh",WR,2017,Los Angeles Rams,16,11,104,9.5,6.5,28,1,1,0,7,0
patrickricard/2558990,"Ricard, Patrick",DT,2017,Baltimore Ravens,16,4,12,3.0,0.8,6T,2,0,0,2,0
jalenrichard/2556885,"Richard, Jalen",RB,2017,Oakland Raiders,16,27,256,9.5,16.0,39,1,3,0,13,1
jalenrichard/2556885,"Richard, Jalen",RB,2016,Oakland Raiders,16,29,194,6.7,12.1,29,2,2,0,8,0
paulrichardson/2543491,"Richardson, Paul",WR,2017,Seattle Seahawks,16,44,703,16.0,43.9,61T,6,13,3,33,0
paulrichardson/2543491,"Richardson, Paul",WR,2016,Seattle Seahawks,15,21,288,13.7,19.2,39,1,3,0,17,0
paulrichardson/2543491,"Richardson, Paul",WR,2015,Seattle Seahawks,1,1,40,40.0,40.0,40,0,1,1,1,0
paulrichardson/2543491,"Richardson, Paul",WR,2014,Seattle Seahawks,15,29,271,9.3,18.1,32,1,3,0,15,0
theoriddick/2540020,"Riddick, Theo",RB,2017,Detroit Lions,16,53,444,8.4,27.8,63,2,5,1,20,0
theoriddick/2540020,"Riddick, Theo",RB,2016,Detroit Lions,10,53,371,7.0,37.1,23,5,2,0,20,0
theoriddick/2540020,"Riddick, Theo",RB,2015,Detroit Lions,16,80,697,8.7,43.6,34,3,7,0,32,0
theoriddick/2540020,"Riddick, Theo",RB,2014,Detroit Lions,14,34,316,9.3,22.6,41,4,3,1,14,0
theoriddick/2540020,"Riddick, Theo",RB,2013,Detroit Lions,14,4,26,6.5,1.9,8,0,0,0,1,0
stevanridley/2495470,"Ridley, Stevan",RB,2017,Pittsburgh Steelers,2,--,--,--,0.0,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2016,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2015,New York Jets,8,4,-2,-0.5,-0.2,3,0,0,0,0,0
stevanridley/2495470,"Ridley, Stevan",RB,2014,New England Patriots,6,4,20,5.0,3.3,7,0,0,0,0,0
stevanridley/2495470,"Ridley, Stevan",RB,2013,New England Patriots,14,10,62,6.2,4.4,24,0,1,0,2,1
