Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
joshmccown/2505076,"McCown, Josh",QB,2013,Chicago Bears,8,13,1.6,69,5.3,8.6,1,20,5,38.5,1,0,1
joshmccown/2505076,"McCown, Josh",QB,2012,Chicago Bears,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2011,Chicago Bears,3,12,4.0,68,5.7,22.7,0,28,5,41.7,1,0,0
joshmccown/2505076,"McCown, Josh",QB,2009,Carolina Panthers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2008,Carolina Panthers,2,4,2.0,-3,-0.8,-1.5,0,0,0,0.0,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2007,Oakland Raiders,9,29,3.2,143,4.9,15.9,0,24,9,31.0,2,0,3
joshmccown/2505076,"McCown, Josh",QB,2006,Detroit Lions,2,--,0.0,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2005,Arizona Cardinals,9,29,3.2,139,4.8,15.4,0,12,7,24.1,0,0,2
joshmccown/2505076,"McCown, Josh",QB,2004,Arizona Cardinals,14,36,2.6,112,3.1,8.0,2,12,9,25.0,0,0,1
joshmccown/2505076,"McCown, Josh",QB,2003,Arizona Cardinals,8,28,3.5,158,5.6,19.8,1,16T,8,28.6,0,0,3
joshmccown/2505076,"McCown, Josh",QB,2002,Arizona Cardinals,2,1,0.5,20,20.0,10.0,0,20,1,100.0,1,0,0
coltmccoy/497123,"McCoy, Colt",QB,2017,Washington Redskins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2016,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2015,Washington Redskins,2,3,1.5,-3,-1.0,-1.5,0,-1,0,0.0,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2014,Washington Redskins,5,16,3.2,66,4.1,13.2,1,20,4,25.0,1,0,2
coltmccoy/497123,"McCoy, Colt",QB,2013,San Francisco 49ers,4,6,1.5,-6,-1.0,-1.5,0,-1,0,0.0,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2012,Cleveland Browns,3,4,1.3,15,3.8,5.0,0,15,2,50.0,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2011,Cleveland Browns,13,61,4.7,212,3.5,16.3,0,20,17,27.9,1,0,6
coltmccoy/497123,"McCoy, Colt",QB,2010,Cleveland Browns,8,28,3.5,136,4.9,17.0,1,18,10,35.7,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2017,Buffalo Bills,16,287,17.9,"1,138",4.0,71.1,6,48T,55,19.2,12,1,3
leseanmccoy/79607,"McCoy, LeSean",RB,2016,Buffalo Bills,15,234,15.6,"1,267",5.4,84.5,13,75T,55,23.5,11,3,3
leseanmccoy/79607,"McCoy, LeSean",RB,2015,Buffalo Bills,12,203,16.9,895,4.4,74.6,3,48T,42,20.7,6,1,1
leseanmccoy/79607,"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,312,19.5,"1,319",4.2,82.4,5,53,67,21.5,9,1,3
leseanmccoy/79607,"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,314,19.6,"1,607",5.1,100.4,9,57T,79,25.2,9,3,1
leseanmccoy/79607,"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,200,16.7,840,4.2,70.0,2,34,45,22.5,7,0,4
leseanmccoy/79607,"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,273,18.2,"1,309",4.8,87.3,17,60,84,30.8,14,2,1
leseanmccoy/79607,"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,207,13.8,"1,080",5.2,72.0,7,62,48,23.2,7,5,1
leseanmccoy/79607,"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,155,9.7,637,4.1,39.8,4,66T,28,18.1,1,1,2
mattmcgloin/2542065,"McGloin, Matt",QB,2017,Houston Texans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2016,Oakland Raiders,3,3,1.0,-3,-1.0,-1.0,0,-1,0,0.0,0,0,0
mattmcgloin/2542065,"McGloin, Matt",QB,2015,Oakland Raiders,2,--,0.0,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2014,Oakland Raiders,1,2,2.0,3,1.5,3.0,0,3,1,50.0,0,0,0
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Oakland Raiders,7,11,1.6,27,2.5,3.9,0,20,2,18.2,1,0,2
elijahmcguire/2557934,"McGuire, Elijah",RB,2017,New York Jets,16,88,5.5,315,3.6,19.7,1,69T,14,15.9,1,1,1
isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2017,Denver Broncos,11,1,0.1,4,4.0,0.4,0,4,0,0.0,0,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2017,Minnesota Vikings,16,150,9.4,570,3.8,35.6,3,58T,23,15.3,2,1,2
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,159,10.6,539,3.4,35.9,2,36,21,13.2,2,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,52,3.2,271,5.2,16.9,2,68T,12,23.1,1,1,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,113,10.3,538,4.8,48.9,0,55,21,18.6,4,1,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2017,Seattle Seahawks,13,46,3.5,187,4.1,14.4,1,30T,8,17.4,1,0,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Seattle Seahawks,1,1,1.0,2,2.0,2.0,0,2,0,0.0,0,0,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Atlanta Falcons,0,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmcmanus/2541556,"McManus, Brandon",K,2017,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
cameronmeredith/2553568,"Meredith, Cameron",WR,2016,Chicago Bears,14,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
cameronmeredith/2553568,"Meredith, Cameron",WR,2015,Chicago Bears,11,--,0.0,--,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2016,Green Bay Packers,6,31,5.2,114,3.7,19.0,1,42T,5,16.1,1,1,0
christinemichael/2539322,"Michael, Christine",RB,2016,Seattle Seahawks,9,117,13.0,469,4.0,52.1,6,41T,27,23.1,2,1,1
christinemichael/2539322,"Michael, Christine",RB,2015,Seattle Seahawks,3,39,13.0,192,4.9,64.0,0,45,10,25.6,1,1,0
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,15,3.0,51,3.4,10.2,0,13,4,26.7,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2014,Seattle Seahawks,10,34,3.4,175,5.1,17.5,0,45,11,32.4,1,1,1
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,18,4.5,79,4.4,19.8,0,13,5,27.8,0,0,0
braxtonmiller/2555348,"Miller, Braxton",WR,2017,Houston Texans,11,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
braxtonmiller/2555348,"Miller, Braxton",WR,2016,Houston Texans,10,3,0.3,0,0.0,0.0,0,1,0,0.0,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2017,Houston Texans,16,238,14.9,888,3.7,55.5,3,21,43,18.1,1,0,1
lamarmiller/2533034,"Miller, Lamar",RB,2016,Houston Texans,14,268,19.1,"1,073",4.0,76.6,5,45,52,19.4,7,1,2
lamarmiller/2533034,"Miller, Lamar",RB,2015,Miami Dolphins,16,194,12.1,872,4.5,54.5,8,85T,40,20.6,7,1,1
lamarmiller/2533034,"Miller, Lamar",RB,2014,Miami Dolphins,16,216,13.5,"1,099",5.1,68.7,8,97T,57,26.4,9,1,2
lamarmiller/2533034,"Miller, Lamar",RB,2013,Miami Dolphins,16,177,11.1,709,4.0,44.3,2,49,26,14.7,4,2,1
lamarmiller/2533034,"Miller, Lamar",RB,2012,Miami Dolphins,13,51,3.9,250,4.9,19.2,1,28,12,23.5,2,0,0
zachmiller/238457,"Miller, Zach",TE,2017,Chicago Bears,8,--,0.0,--,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2016,Chicago Bears,10,--,0.0,--,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2015,Chicago Bears,15,--,0.0,--,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2011,Jacksonville Jaguars,4,--,0.0,--,--,--,--,--,--,--,--,--,--
zachmiller/238457,"Miller, Zach",TE,2010,Jacksonville Jaguars,15,2,0.1,9,4.5,0.6,0,8,0,0.0,0,0,0
zachmiller/238457,"Miller, Zach",TE,2009,Jacksonville Jaguars,14,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
joemixon/2557976,"Mixon, Joe",RB,2017,Cincinnati Bengals,14,178,12.7,626,3.5,44.7,4,25,35,19.7,2,0,1
dontemoncrief/2543614,"Moncrief, Donte",WR,2017,Indianapolis Colts,12,--,0.0,--,--,--,--,--,--,--,--,--,--
dontemoncrief/2543614,"Moncrief, Donte",WR,2016,Indianapolis Colts,9,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
dontemoncrief/2543614,"Moncrief, Donte",WR,2015,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dontemoncrief/2543614,"Moncrief, Donte",WR,2014,Indianapolis Colts,16,4,0.2,17,4.3,1.1,0,7,0,0.0,0,0,0
tymontgomery/2552429,"Montgomery, Ty",RB,2017,Green Bay Packers,8,71,8.9,273,3.8,34.1,3,37T,13,18.3,1,0,0
tymontgomery/2552429,"Montgomery, Ty",RB,2016,Green Bay Packers,15,77,5.1,457,5.9,30.5,3,61,20,26.0,5,1,1
tymontgomery/2552429,"Montgomery, Ty",RB,2015,Green Bay Packers,6,3,0.5,14,4.7,2.3,0,9,0,0.0,0,0,0
chrismoore/2555209,"Moore, Chris",WR,2017,Baltimore Ravens,13,2,0.2,-9,-4.5,-0.7,0,-4,0,0.0,0,0,0
chrismoore/2555209,"Moore, Chris",WR,2016,Baltimore Ravens,15,3,0.2,19,6.3,1.3,0,10,1,33.3,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2017,Dallas Cowboys,14,115,8.2,547,4.8,39.1,1,70,25,21.7,4,1,0
alfredmorris/2533457,"Morris, Alfred",RB,2016,Dallas Cowboys,14,69,4.9,243,3.5,17.4,2,17,15,21.7,0,0,0
alfredmorris/2533457,"Morris, Alfred",RB,2015,Washington Redskins,16,202,12.6,751,3.7,46.9,1,48,32,15.8,4,1,0
alfredmorris/2533457,"Morris, Alfred",RB,2014,Washington Redskins,16,265,16.6,"1,074",4.1,67.1,8,30,48,18.1,9,0,2
alfredmorris/2533457,"Morris, Alfred",RB,2013,Washington Redskins,16,276,17.2,"1,275",4.6,79.7,7,45T,57,20.7,10,1,5
alfredmorris/2533457,"Morris, Alfred",RB,2012,Washington Redskins,16,335,20.9,"1,613",4.8,100.8,13,39T,83,24.8,9,0,4
raheemmostert/2553728,"Mostert, Raheem",RB,2017,San Francisco 49ers,11,6,0.5,30,5.0,2.7,0,16,1,16.7,0,0,1
raheemmostert/2553728,"Mostert, Raheem",RB,2016,San Francisco 49ers,1,1,1.0,6,6.0,6.0,0,6,0,0.0,0,0,0
raheemmostert/2553728,"Mostert, Raheem",RB,2016,Chicago Bears,2,--,0.0,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Cleveland Browns,3,--,0.0,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Baltimore Ravens,7,--,0.0,--,--,--,--,--,--,--,--,--,--
raheemmostert/2553728,"Mostert, Raheem",RB,2015,Miami Dolphins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusmurphy/2552647,"Murphy, Marcus",RB,2017,Buffalo Bills,1,7,7.0,41,5.9,41.0,0,25,2,28.6,1,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
lataviusmurray/2541161,"Murray, Latavius",RB,2017,Minnesota Vikings,16,216,13.5,842,3.9,52.6,8,46,42,19.4,7,1,1
lataviusmurray/2541161,"Murray, Latavius",RB,2016,Oakland Raiders,14,195,13.9,788,4.0,56.3,12,42,52,26.7,5,1,2
lataviusmurray/2541161,"Murray, Latavius",RB,2015,Oakland Raiders,16,266,16.6,"1,066",4.0,66.6,6,54,49,18.4,9,2,3
lataviusmurray/2541161,"Murray, Latavius",RB,2014,Oakland Raiders,15,82,5.5,424,5.2,28.3,2,90T,18,22.0,4,1,1
jojonatson/2558905,"Natson, JoJo",WR,2017,New York Jets,7,1,0.1,15,15.0,2.1,0,15,1,100.0,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2017,Arizona Cardinals,16,3,0.2,37,12.3,2.3,0,16,2,66.7,0,0,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,4,0.3,83,20.8,5.5,1,56T,3,75.0,1,1,0
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2017,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2016,Minnesota Vikings,15,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2015,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2014,Cincinnati Bengals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2013,Cincinnati Bengals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2012,Cincinnati Bengals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2011,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2010,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2009,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2008,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2007,Dallas Cowboys,13,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2006,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2005,Dallas Cowboys,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2004,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2003,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
camnewton/2495455,"Newton, Cam",QB,2017,Carolina Panthers,16,139,8.7,754,5.4,47.1,6,69,46,33.1,5,2,6
camnewton/2495455,"Newton, Cam",QB,2016,Carolina Panthers,15,90,6.0,359,4.0,23.9,5,28,28,31.1,2,0,1
camnewton/2495455,"Newton, Cam",QB,2015,Carolina Panthers,16,132,8.2,636,4.8,39.8,10,47,56,42.4,3,1,4
camnewton/2495455,"Newton, Cam",QB,2014,Carolina Panthers,14,103,7.4,539,5.2,38.5,5,22,45,43.7,2,0,3
camnewton/2495455,"Newton, Cam",QB,2013,Carolina Panthers,16,111,6.9,585,5.3,36.6,6,56,45,40.5,2,1,1
camnewton/2495455,"Newton, Cam",QB,2012,Carolina Panthers,16,127,7.9,741,5.8,46.3,8,72T,49,38.6,9,2,4
camnewton/2495455,"Newton, Cam",QB,2011,Carolina Panthers,16,126,7.9,706,5.6,44.1,14,49T,51,40.5,6,1,2
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2017,Pittsburgh Steelers,16,3,0.2,0,0.0,0.0,1,1T,1,33.3,0,0,0
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2016,Pittsburgh Steelers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
rooseveltnix/2550235,"Nix-Jones, Roosevelt",FB,2015,Pittsburgh Steelers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
davidnjoku/2557986,"Njoku, David",TE,2017,Cleveland Browns,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
pato'donnell/2543611,"O'Donnell, Pat",P,2017,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,0.0,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,0.1,-12,-12.0,-0.8,0,-12,0,0.0,0,0,1
jamizeolawale/2536044,"Olawale, Jamize",RB,2017,Oakland Raiders,12,9,0.8,43,4.8,3.6,1,11,5,55.6,0,0,1
jamizeolawale/2536044,"Olawale, Jamize",RB,2016,Oakland Raiders,16,17,1.1,47,2.8,2.9,2,17,5,29.4,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2015,Oakland Raiders,14,24,1.7,110,4.6,7.9,1,19T,9,37.5,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2014,Oakland Raiders,16,2,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2013,Oakland Raiders,16,3,0.2,6,2.0,0.4,0,4,0,0.0,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2012,Oakland Raiders,3,--,0.0,--,--,--,--,--,--,--,--,--,--
brandenoliver/2550658,"Oliver, Branden",RB,2017,Los Angeles Chargers,8,35,4.4,83,2.4,10.4,0,26,6,17.1,1,0,0
brandenoliver/2550658,"Oliver, Branden",RB,2015,San Diego Chargers,8,31,3.9,108,3.5,13.5,0,15,8,25.8,0,0,0
brandenoliver/2550658,"Oliver, Branden",RB,2014,San Diego Chargers,14,160,11.4,582,3.6,41.6,3,52,30,18.8,3,1,0
brockosweiler/2533436,"Osweiler, Brock",QB,2017,Denver Broncos,6,14,2.3,64,4.6,10.7,1,18T,3,21.4,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2016,Houston Texans,15,30,2.0,131,4.4,8.7,2,21,13,43.3,1,0,2
brockosweiler/2533436,"Osweiler, Brock",QB,2015,Denver Broncos,8,21,2.6,61,2.9,7.6,1,8,5,23.8,0,0,1
brockosweiler/2533436,"Osweiler, Brock",QB,2014,Denver Broncos,4,8,2.0,0,0.0,0.0,0,4,0,0.0,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2013,Denver Broncos,4,3,0.8,2,0.7,0.5,0,4,1,33.3,0,0,0
brockosweiler/2533436,"Osweiler, Brock",QB,2012,Denver Broncos,5,8,1.6,-13,-1.6,-2.6,0,-1,0,0.0,0,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2017,Oakland Raiders,16,13,0.8,121,9.3,7.6,2,47T,3,23.1,2,2,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,7,0.4,43,6.1,2.7,0,22,2,28.6,1,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,2,0.1,15,7.5,0.9,0,9,1,50.0,0,0,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,10,0.6,117,11.7,7.3,1,67T,4,40.0,2,1,0
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,12,0.8,158,13.2,9.9,3,50T,7,58.3,3,1,0
nilespaul/2495211,"Paul, Niles",TE,2017,Washington Redskins,14,2,0.1,4,2.0,0.3,0,5,1,50.0,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2016,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2014,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2013,Washington Redskins,15,--,0.0,--,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2012,Washington Redskins,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2011,Washington Redskins,13,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
elijhaapenny/2556762,"Penny, Elijhaa",RB,2017,Arizona Cardinals,16,31,1.9,124,4.0,7.8,2,14,7,22.6,0,0,0
samajeperine/2558138,"Perine, Samaje",RB,2017,Washington Redskins,16,175,10.9,603,3.4,37.7,1,30,22,12.6,1,0,2
paulperkins/2555460,"Perkins, Paul",RB,2017,New York Giants,11,41,3.7,90,2.2,8.2,0,14,3,7.3,0,0,0
paulperkins/2555460,"Perkins, Paul",RB,2016,New York Giants,14,112,8.0,456,4.1,32.6,0,22,22,19.6,2,0,1
breshadperriman/2552597,"Perriman, Breshad",WR,2017,Baltimore Ravens,11,--,0.0,--,--,--,--,--,--,--,--,--,--
breshadperriman/2552597,"Perriman, Breshad",WR,2016,Baltimore Ravens,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
breshadperriman/2552597,"Perriman, Breshad",WR,2015,Baltimore Ravens,0,--,0.0,--,--,--,--,--,--,--,--,--,--
senoriseperry/2550633,"Perry, Senorise",RB,2017,Miami Dolphins,16,8,0.5,30,3.8,1.9,0,12,2,25.0,0,0,0
senoriseperry/2550633,"Perry, Senorise",RB,2014,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
nathanpeterman/2558191,"Peterman, Nathan",QB,2017,Buffalo Bills,4,7,1.8,23,3.3,5.8,0,9,1,14.3,0,0,2
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,4,0.2,21,5.3,1.3,0,12,2,50.0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,2,0.1,13,6.5,0.8,0,17,1,50.0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
brycepetty/2552369,"Petty, Bryce",QB,2017,New York Jets,4,7,1.8,55,7.9,13.8,0,24,4,57.1,1,0,0
brycepetty/2552369,"Petty, Bryce",QB,2016,New York Jets,6,5,0.8,19,3.8,3.2,0,9,1,20.0,0,0,0
brycepetty/2552369,"Petty, Bryce",QB,2015,New York Jets,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dontaripoe/2533435,"Poe, Dontari",NT,2017,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dontaripoe/2533435,"Poe, Dontari",NT,2016,Kansas City Chiefs,16,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
dontaripoe/2533435,"Poe, Dontari",NT,2015,Kansas City Chiefs,15,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
dontaripoe/2533435,"Poe, Dontari",NT,2014,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dontaripoe/2533435,"Poe, Dontari",NT,2013,Kansas City Chiefs,15,--,0.0,--,--,--,--,--,--,--,--,--,--
dontaripoe/2533435,"Poe, Dontari",NT,2012,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
troymainepope/2557531,"Pope, Troymaine",RB,2016,Seattle Seahawks,3,11,3.7,43,3.9,14.3,0,18,3,27.3,0,0,0
troymainepope/2557531,"Pope, Troymaine",RB,2016,New York Jets,1,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0
devierposey/2532930,"Posey, DeVier",WR,2014,Houston Texans,1,--,0.0,--,--,--,--,--,--,--,--,--,--
devierposey/2532930,"Posey, DeVier",WR,2013,Houston Texans,14,--,0.0,--,--,--,--,--,--,--,--,--,--
devierposey/2532930,"Posey, DeVier",WR,2012,Houston Texans,11,1,0.1,-3,-3.0,-0.3,0,-3,0,0.0,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2017,New York Jets,15,178,11.9,772,4.3,51.5,5,75T,30,16.9,9,4,0
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,131,8.2,722,5.5,45.1,3,35T,45,34.4,4,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,70,6.4,313,4.5,28.5,1,24,18,25.7,3,0,1
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,33,2.2,141,4.3,9.4,1,15,7,21.2,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,176,11.0,697,4.0,43.6,1,39,35,19.9,3,0,1
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,110,7.9,437,4.0,31.2,4,18,23,20.9,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,13,6.5,21,1.6,10.5,0,6,0,0.0,0,0,1
jordanpoyer/2539290,"Poyer, Jordan",DB,2017,Buffalo Bills,15,--,0.0,--,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2016,Cleveland Browns,6,--,0.0,--,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2015,Cleveland Browns,14,1,0.1,10,10.0,0.7,0,10,1,100.0,0,0,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2014,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Cleveland Browns,9,--,0.0,--,--,--,--,--,--,--,--,--,--
