gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-10-22,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,7,10/22,Home,NO,L,17 to 26,1,1,17.0,131.0,7.7,46.0,1.0,3.0,7.0,2.3,4.0,0.0,,
2017-11-06,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,9,11/06,Home,DET,L,17 to 30,1,1,5.0,12.0,2.4,4.0,0.0,2.0,-1.0,-0.5,2.0,0.0,,
2017-11-12,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,10,11/12,Away,CHI,W,23 to 16,1,1,3.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017-11-19,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,11,11/19,Home,BAL,L,0 to 23,0,0,,,,,,,,,,,,
2017-11-26,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,12,11/26,Away,PIT,L,28 to 31,0,0,,,,,,,,,,,,
2017-12-03,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,13,12/03,Home,TB,W,26 to 20,1,0,1.0,20.0,20.0,20.0,1.0,,,,,,,
2017-12-10,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,14,12/10,Away,CLE,W,27 to 21,1,0,4.0,-2.0,-0.5,1.0,0.0,,,,,,,
2017-12-17,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,15,12/17,Away,CAR,L,24 to 31,1,0,3.0,47.0,15.7,23.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2017-12-23,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,16,12/23,Home,MIN,L,0 to 16,1,0,3.0,13.0,4.3,6.0,0.0,,,,,,,
2017-12-31,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,17,12/31,Away,DET,L,11 to 35,0,0,,,,,,,,,,,,
2017-09-24,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,3,09/24,Home,CLE,W,31 to 28,1,0,1.0,3.0,3.0,3.0,0.0,,,,,,,
2017-10-01,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,4,10/01,Away,SEA,L,18 to 46,1,0,4.0,11.0,2.8,5.0,0.0,,,,,,,
2017-10-08,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,5,10/08,Home,SF,W,26 to 23,0,0,,,,,,,,,,,,
2017-10-16,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,6,10/16,Away,TEN,L,22 to 36,0,0,,,,,,,,,,,,
2017-10-22,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,7,10/22,Home,JAX,L,0 to 27,0,0,,,,,,,,,,,,
2017-10-29,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,8,10/29,Away,CIN,L,23 to 24,1,0,,,,,,,,,,,,
2017-11-05,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,9,11/05,Away,HOU,W,20 to 14,0,0,,,,,,,,,,,,
2017-11-12,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,10,11/12,Home,PIT,L,17 to 20,0,0,,,,,,,,,,,,
2017-11-26,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,12,11/26,Home,TEN,L,16 to 20,0,0,,,,,,,,,,,,
2017-12-10,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,14,12/10,Away,BUF,L,7 to 13,0,0,,,,,,,,,,,,
2017-12-14,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,15,12/14,Home,DEN,L,13 to 25,0,0,,,,,,,,,,,,
2017-12-23,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,16,12/23,Away,BAL,L,16 to 23,1,0,,,,,,,,,,,,
2017-12-31,mattjones/2552635,"Jones, Matt",RB,2017,Regular Season,17,12/31,Home,HOU,W,22 to 13,1,0,,,,,,,,,,,,
2016-09-12,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,1,09/12,Home,PIT,L,16 to 38,1,1,7.0,24.0,3.4,12.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2016-09-18,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,2,09/18,Home,DAL,L,23 to 27,1,1,13.0,61.0,4.7,14.0,1.0,1.0,4.0,4.0,4.0,0.0,,
2016-09-25,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,3,09/25,Away,NYG,W,29 to 27,1,1,17.0,65.0,3.8,12.0,0.0,2.0,14.0,7.0,8.0,0.0,1.0,0.0
2016-10-02,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,4,10/02,Home,CLE,W,31 to 20,1,1,22.0,117.0,5.3,25.0,1.0,2.0,21.0,10.5,16.0,0.0,,
2016-10-09,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,5,10/09,Away,BAL,W,16 to 10,1,1,14.0,31.0,2.2,12.0,0.0,2.0,25.0,12.5,13.0,0.0,1.0,1.0
2016-10-16,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,6,10/16,Home,PHI,W,27 to 20,1,1,16.0,135.0,8.4,57.0,1.0,,,,,,,
2016-10-23,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,7,10/23,Away,DET,L,17 to 20,1,1,10.0,27.0,2.7,7.0,0.0,,,,,,1.0,1.0
2016-10-30,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,8,10/30,Away,CIN,T,27 to 27,0,0,,,,,,,,,,,,
2016-11-13,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,10,11/13,Home,MIN,W,26 to 20,0,0,,,,,,,,,,,,
2016-11-20,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,11,11/20,Home,GB,W,42 to 24,0,0,,,,,,,,,,,,
2016-11-24,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,12,11/24,Away,DAL,L,26 to 31,0,0,,,,,,,,,,,,
2016-12-04,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,13,12/04,Away,ARI,L,23 to 31,0,0,,,,,,,,,,,,
2016-12-11,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,14,12/11,Away,PHI,W,27 to 22,0,0,,,,,,,,,,,,
2016-12-19,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,15,12/19,Home,CAR,L,15 to 26,0,0,,,,,,,,,,,,
2016-12-24,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,16,12/24,Away,CHI,W,41 to 21,0,0,,,,,,,,,,,,
2016-01-01,mattjones/2552635,"Jones, Matt",RB,2016,Regular Season,17,01/01,Home,NYG,L,10 to 19,0,0,,,,,,,,,,,,
2015-09-13,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,1,09/13,Home,MIA,L,10 to 17,1,0,6.0,28.0,4.7,9.0,0.0,,,,,,,
2015-09-20,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,2,09/20,Home,STL,W,24 to 10,1,0,19.0,123.0,6.5,39.0,2.0,3.0,23.0,7.7,18.0,0.0,1.0,1.0
2015-09-24,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,3,09/24,Away,NYG,L,21 to 32,1,0,11.0,38.0,3.5,10.0,0.0,,,,,,1.0,1.0
2015-10-04,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,4,10/04,Home,PHI,W,23 to 20,1,0,7.0,11.0,1.6,7.0,0.0,,,,,,,
2015-10-11,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,5,10/11,Away,ATL,L,19 to 25,1,0,11.0,20.0,1.8,7.0,1.0,1.0,17.0,17.0,17.0,0.0,,
2015-10-18,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,6,10/18,Away,NYJ,L,20 to 34,0,0,,,,,,,,,,,,
2015-10-25,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,7,10/25,Home,TB,W,31 to 30,1,0,9.0,29.0,3.2,11.0,0.0,3.0,22.0,7.3,12.0,0.0,,
2015-11-08,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,9,11/08,Away,NE,L,10 to 27,1,0,11.0,27.0,2.5,10.0,0.0,2.0,17.0,8.5,12.0,0.0,1.0,1.0
2015-11-15,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,10,11/15,Home,NO,W,47 to 14,1,0,11.0,56.0,5.1,20.0,0.0,3.0,131.0,43.7,78.0,1.0,,
2015-11-22,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,11,11/22,Away,CAR,L,16 to 44,1,0,5.0,0.0,0.0,2.0,0.0,2.0,12.0,6.0,7.0,0.0,1.0,1.0
2015-11-29,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,12,11/29,Home,NYG,W,20 to 14,1,0,8.0,19.0,2.4,12.0,0.0,1.0,45.0,45.0,45.0,0.0,,
2015-12-07,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,13,12/07,Home,DAL,L,16 to 19,1,0,18.0,49.0,2.7,10.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2015-12-13,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,14,12/13,Away,CHI,W,24 to 21,1,0,18.0,62.0,3.4,11.0,0.0,2.0,24.0,12.0,18.0,0.0,1.0,0.0
2015-12-20,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,15,12/20,Home,BUF,W,35 to 25,1,0,10.0,28.0,2.8,13.0,0.0,1.0,8.0,8.0,8.0,0.0,,
2015-12-26,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,16,12/26,Away,PHI,W,38 to 24,0,0,,,,,,,,,,,,
2015-01-03,mattjones/2552635,"Jones, Matt",RB,2015,Regular Season,17,01/03,Away,DAL,W,34 to 23,0,0,,,,,,,,,,,,
2017-09-10,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,1,09/10,Home,NYJ,W,21 to 12,1,0,,,,,,,,,,,,
2017-09-17,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,2,09/17,Away,CAR,L,3 to 9,1,0,,,,,,,,,,,,
2017-09-24,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,3,09/24,Home,DEN,W,26 to 16,1,0,,,,,,,,,,,,
2017-10-01,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,4,10/01,Away,ATL,W,23 to 17,1,0,,,,,,,,,,,,
2017-10-08,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,5,10/08,Away,CIN,L,16 to 20,1,0,,,,,,,,,,,,
2017-10-22,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,7,10/22,Home,TB,W,30 to 27,1,0,,,,,,1.0,11.0,11.0,11.0,0.0,,
2017-10-29,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,8,10/29,Home,OAK,W,34 to 14,1,0,,,,,,,,,,,,
2017-11-02,taiwanjones/2495467,"Jones, Taiwan",RB,2017,Regular Season,9,11/02,Away,NYJ,L,21 to 34,1,0,,,,,,,,,,,,
2016-09-11,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,1,09/11,Away,NO,W,35 to 34,1,0,1.0,-8.0,-8.0,-8.0,0.0,2.0,17.0,8.5,16.0,0.0,,
2016-09-18,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,2,09/18,Home,ATL,L,28 to 35,1,0,,,,,,,,,,,,
2016-09-25,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,3,09/25,Away,TEN,W,17 to 10,1,0,,,,,,,,,,,,
2016-10-02,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,4,10/02,Away,BAL,W,28 to 27,0,0,,,,,,,,,,,,
2016-10-09,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,5,10/09,Home,SD,W,34 to 31,0,0,,,,,,,,,,,,
2016-10-16,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,6,10/16,Home,KC,L,10 to 26,1,0,,,,,,,,,,,,
2016-10-23,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,7,10/23,Away,JAX,W,33 to 16,0,0,,,,,,,,,,,,
2016-10-30,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,8,10/30,Away,TB,W,30 to 24,1,0,,,,,,,,,,,,
2016-11-06,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,9,11/06,Home,DEN,W,30 to 20,1,0,,,,,,,,,,,,
2016-11-21,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,11,11/21,Home,HOU,W,27 to 20,1,0,,,,,,,,,,,,
2016-11-27,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,12,11/27,Home,CAR,W,35 to 32,1,0,,,,,,1.0,15.0,15.0,15.0,0.0,,
2016-12-04,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,13,12/04,Home,BUF,W,38 to 24,1,0,,,,,,1.0,11.0,11.0,11.0,0.0,,
2016-12-08,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,14,12/08,Away,KC,L,13 to 21,1,0,,,,,,,,,,,,
2016-12-18,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,15,12/18,Away,SD,W,19 to 16,1,0,,,,,,,,,,,,
2016-12-24,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,16,12/24,Home,IND,W,33 to 25,1,0,,,,,,,,,,,,
2016-01-01,taiwanjones/2495467,"Jones, Taiwan",RB,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,0,,,,,,,,,,,,
2015-09-13,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,1,09/13,Home,CIN,L,13 to 33,1,0,3.0,5.0,1.7,4.0,0.0,1.0,13.0,13.0,13.0,0.0,,
2015-09-20,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,2,09/20,Home,BAL,W,37 to 33,1,0,2.0,9.0,4.5,7.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2015-09-27,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,3,09/27,Away,CLE,W,27 to 20,1,0,2.0,16.0,8.0,9.0,0.0,,,,,,,
2015-10-04,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,4,10/04,Away,CHI,L,20 to 22,0,0,,,,,,,,,,,,
2015-10-11,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,5,10/11,Home,DEN,L,10 to 16,0,0,,,,,,,,,,,,
2015-10-25,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,7,10/25,Away,SD,W,37 to 29,1,0,3.0,35.0,11.7,19.0,0.0,2.0,17.0,8.5,16.0,0.0,,
2015-11-01,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,8,11/01,Home,NYJ,W,34 to 20,1,0,2.0,5.0,2.5,3.0,0.0,1.0,59.0,59.0,59.0,1.0,,
2015-11-08,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,9,11/08,Away,PIT,L,35 to 38,1,0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,1.0
2015-11-15,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,10,11/15,Home,MIN,L,14 to 30,1,0,,,,,,,,,,,,
2015-11-22,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,11,11/22,Away,DET,L,13 to 18,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2015-11-29,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,12,11/29,Away,TEN,W,24 to 21,0,0,,,,,,,,,,,,
2015-12-06,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,13,12/06,Home,KC,L,20 to 34,0,0,,,,,,,,,,,,
2015-12-13,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,14,12/13,Away,DEN,W,15 to 12,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2015-12-20,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,15,12/20,Home,GB,L,20 to 30,1,0,,,,,,,,,,,,
2015-12-24,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,16,12/24,Home,SD,W,23 to 20,1,0,,,,,,1.0,5.0,5.0,5.0,0.0,,
2015-01-03,taiwanjones/2495467,"Jones, Taiwan",RB,2015,Regular Season,17,01/03,Away,KC,L,17 to 23,1,0,,,,,,,,,,,,
2014-09-07,taiwanjones/2495467,"Jones, Taiwan",RB,2014,Regular Season,1,09/07,Away,NYJ,L,14 to 19,1,0,,,,,,,,,,,,
2013-09-08,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,1,09/08,Away,IND,L,17 to 21,1,0,,,,,,,,,,,,
2013-09-15,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,2,09/15,Home,JAC,W,19 to 9,1,0,,,,,,,,,,,,
2013-09-23,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,3,09/23,Away,DEN,L,21 to 37,1,0,,,,,,,,,,,,
2013-09-29,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,4,09/29,Home,WAS,L,14 to 24,1,0,1.0,19.0,19.0,19.0,0.0,,,,,,,
2013-10-06,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,5,10/06,Home,SD,W,27 to 17,1,0,,,,,,,,,,,,
2013-10-13,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,6,10/13,Away,KC,L,7 to 24,1,0,,,,,,,,,,,,
2013-10-27,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,8,10/27,Home,PIT,W,21 to 18,1,0,,,,,,,,,,,,
2013-11-03,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,9,11/03,Home,PHI,L,20 to 49,1,0,,,,,,,,,,,,
2013-11-10,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,10,11/10,Away,NYG,L,20 to 24,1,0,,,,,,,,,,,,
2013-11-17,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,11,11/17,Away,HOU,W,28 to 23,1,0,,,,,,,,,,,,
2013-11-24,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,12,11/24,Home,TEN,L,19 to 23,1,0,,,,,,,,,,,,
2013-11-28,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,13,11/28,Away,DAL,L,24 to 31,1,0,,,,,,,,,,,,
2013-12-08,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,14,12/08,Away,NYJ,L,27 to 37,1,0,2.0,3.0,1.5,2.0,0.0,1.0,3.0,3.0,3.0,0.0,,
2013-12-15,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,15,12/15,Home,KC,L,31 to 56,1,0,,,,,,1.0,52.0,52.0,52.0,0.0,1.0,1.0
2013-12-22,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,16,12/22,Away,SD,L,13 to 26,1,0,2.0,1.0,0.5,1.0,0.0,,,,,,,
2013-12-29,taiwanjones/2495467,"Jones, Taiwan",RB,2013,Regular Season,17,12/29,Home,DEN,L,14 to 34,1,0,,,,,,,,,,,1.0,0.0
2012-09-10,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,1,09/10,Home,SD,L,14 to 22,1,0,,,,,,,,,,,,
2012-09-16,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,2,09/16,Away,MIA,L,13 to 35,1,0,,,,,,,,,,,,
2012-09-23,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,3,09/23,Home,PIT,W,34 to 31,1,0,,,,,,,,,,,,
2012-09-30,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,4,09/30,Away,DEN,L,6 to 37,1,0,,,,,,,,,,,,
2012-10-14,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,6,10/14,Away,ATL,L,20 to 23,1,0,,,,,,,,,,,,
2012-10-21,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,7,10/21,Home,JAC,W,26 to 23,0,0,,,,,,,,,,,,
2012-10-28,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,8,10/28,Away,KC,W,26 to 16,0,0,,,,,,,,,,,,
2012-11-04,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,9,11/04,Home,TB,L,32 to 42,1,0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0
2012-11-11,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,10,11/11,Away,BAL,L,20 to 55,1,0,2.0,6.0,3.0,3.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2012-11-18,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,11,11/18,Home,NO,L,17 to 38,1,0,3.0,13.0,4.3,7.0,0.0,,,,,,,
2012-11-25,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,12,11/25,Away,CIN,L,10 to 34,1,0,,,,,,,,,,,,
2012-12-02,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,13,12/02,Home,CLE,L,17 to 20,1,0,,,,,,,,,,,,
2012-12-06,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,14,12/06,Home,DEN,L,13 to 26,1,0,,,,,,,,,,,,
2012-12-16,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,15,12/16,Home,KC,W,15 to 0,1,0,,,,,,,,,,,,
2012-12-23,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,16,12/23,Away,CAR,L,6 to 17,1,0,,,,,,,,,,,,
2012-12-30,taiwanjones/2495467,"Jones, Taiwan",RB,2012,Regular Season,17,12/30,Away,SD,L,21 to 24,1,0,,,,,,,,,,,,
2011-09-12,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,1,09/12,Away,DEN,W,23 to 20,1,0,,,,,,,,,,,,
2011-09-18,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,2,09/18,Away,BUF,L,35 to 38,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2011-09-25,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,3,09/25,Home,NYJ,W,34 to 24,1,0,1.0,8.0,8.0,8.0,0.0,1.0,-5.0,-5.0,-5.0,0.0,,
2011-10-02,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,4,10/02,Home,NE,L,19 to 31,1,0,,,,,,,,,,,,
2011-10-09,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,5,10/09,Away,HOU,W,25 to 20,1,0,,,,,,,,,,,,
2011-10-16,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,6,10/16,Home,CLE,W,24 to 17,1,0,,,,,,,,,,,,
2011-10-23,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,7,10/23,Home,KC,L,0 to 28,1,0,3.0,18.0,6.0,14.0,0.0,1.0,30.0,30.0,30.0,0.0,,
2011-11-06,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,9,11/06,Home,DEN,L,24 to 38,1,0,2.0,1.0,0.5,2.0,0.0,,,,,,,
2011-11-10,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,10,11/10,Away,SD,W,24 to 17,1,0,7.0,39.0,5.6,12.0,0.0,,,,,,,
2011-11-20,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,11,11/20,Away,MIN,W,27 to 21,1,0,2.0,3.0,1.5,2.0,0.0,,,,,,,
2011-11-27,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,12,11/27,Home,CHI,W,25 to 20,0,0,,,,,,,,,,,,
2011-12-04,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,13,12/04,Away,MIA,L,14 to 34,0,0,,,,,,,,,,,,
2011-12-11,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,14,12/11,Away,GB,L,16 to 46,0,0,,,,,,,,,,,,
2011-12-18,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,15,12/18,Home,DET,L,27 to 28,0,0,,,,,,,,,,,,
2011-12-24,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,16,12/24,Away,KC,W,16 to 13,0,0,,,,,,,,,,,,
2011-01-01,taiwanjones/2495467,"Jones, Taiwan",RB,2011,Regular Season,17,01/01,Home,SD,L,26 to 38,0,0,,,,,,,,,,,,
2017-12-17,akeemjudd/2559338,"Judd, Akeem",RB,2017,Regular Season,15,12/17,Away,NO,L,19 to 31,0,0,,,,,,,,,,,,
2017-12-24,akeemjudd/2559338,"Judd, Akeem",RB,2017,Regular Season,16,12/24,Home,LAC,L,7 to 14,0,0,,,,,,,,,,,,
2017-09-10,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,1,09/10,Home,CAR,L,3 to 23,1,1,1.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,12.0,0.0,,
2017-09-17,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,2,09/17,Away,SEA,L,9 to 12,1,1,,,,,,,,,,,,
2017-09-21,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,3,09/21,Home,LA,L,39 to 41,1,1,,,,,,1.0,34.0,34.0,34.0,0.0,,
2017-10-01,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,4,10/01,Away,ARI,L,15 to 18,1,1,1.0,8.0,8.0,8.0,0.0,3.0,15.0,5.0,7.0,0.0,,
2017-10-08,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,5,10/08,Away,IND,L,23 to 26,1,0,1.0,3.0,3.0,3.0,0.0,2.0,14.0,7.0,8.0,1.0,,
2017-10-15,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,6,10/15,Away,WAS,L,24 to 26,0,0,,,,,,,,,,,,
2017-10-22,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,7,10/22,Home,DAL,L,10 to 40,0,0,,,,,,,,,,,,
2017-10-29,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,8,10/29,Away,PHI,L,10 to 33,1,0,1.0,12.0,12.0,12.0,0.0,,,,,,,
2017-11-05,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,9,11/05,Home,ARI,L,10 to 20,1,0,1.0,5.0,5.0,5.0,0.0,1.0,5.0,5.0,5.0,0.0,1.0,1.0
2017-11-12,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,10,11/12,Home,NYG,W,31 to 21,1,1,1.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,12.0,0.0,1.0,1.0
2017-11-26,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,12,11/26,Home,SEA,L,13 to 24,1,1,,,,,,2.0,8.0,4.0,4.0,0.0,,
2017-12-03,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,13,12/03,Away,CHI,W,15 to 14,1,1,1.0,3.0,3.0,3.0,0.0,3.0,20.0,6.7,16.0,0.0,,
2017-12-10,kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,Regular Season,14,12/10,Away,HOU,W,26 to 16,1,1,,,,,,3.0,64.0,21.3,31.0,0.0,,
